SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
31,6,4,155.0,73.0,0.2607142857133546,0.0390031561255455,280.0,203.8216043740977,
31,7,5,157.0,2.0,0.0071428571428316,0.0390036217868328,280.0,203.8216043740977,
31,8,5,167.0,10.0,0.0357142857141581,0.0390034951269626,280.0,203.8216043740977,
31,9,1,187.0,20.0,0.0714285714283163,0.039002176374197,280.0,203.8216043740977,
31,10,4,215.0,28.0,0.0999999999996428,0.00035734125413,280.0,203.8216043740977,
31,11,7,222.0,7.0,0.0249999999999107,0.0003573390422388,280.0,203.8216043740977,
31,12,5,224.0,2.0,0.0071428571428316,0.0003573416033759,280.0,203.8216043740977,
31,13,15,263.0,39.0,0.1392857142852168,0.00035734125413,280.0,203.8216043740977,
31,14,9,263.0,0.0,0.0,0.0003573419235181,280.0,203.8216043740977,
31,15,2,280.0,17.0,0.0607142857140688,0.000357343815267,280.0,203.8216043740977,
31,16,10,280.0,0.0,0.0,0.0003573386929929,280.0,203.8216043740977,135.35617065429688
32,0,11,0.0,0.0,0.0,0.000265653070528,179.0,142.49250745691825,
32,1,6,12.0,12.0,0.0670391061448768,0.0002656556316651,179.0,142.49250745691825,
32,2,4,17.0,5.0,0.0279329608936987,0.0925542190670967,179.0,142.49250745691825,
32,3,5,26.0,9.0,0.0502793296086576,0.0925541743636131,179.0,142.49250745691825,
32,4,5,32.0,6.0,0.0335195530724384,0.092554323375225,179.0,142.49250745691825,
32,5,5,37.0,5.0,0.0279329608936987,0.0925545245409011,179.0,142.49250745691825,
32,6,4,89.0,52.0,0.2905027932944665,0.0293718464672565,179.0,142.49250745691825,
32,7,5,90.0,1.0,0.0055865921787397,0.0293720923364162,179.0,142.49250745691825,
32,8,5,100.0,10.0,0.0558659217873974,0.0293720215559005,179.0,142.49250745691825,
32,9,4,100.0,0.0,0.0,0.0536286793649196,179.0,142.49250745691825,
32,10,5,101.0,1.0,0.0055865921787397,0.0536281876266002,179.0,142.49250745691825,
32,11,1,109.0,8.0,0.0446927374299179,0.0536268576979637,179.0,142.49250745691825,
32,12,4,126.0,17.0,0.0949720670385755,0.0293823946267366,179.0,142.49250745691825,
32,13,7,133.0,7.0,0.0391061452511781,0.0293829422444105,179.0,142.49250745691825,
32,14,5,135.0,2.0,0.0111731843574794,0.0293831657618284,179.0,142.49250745691825,
32,15,15,164.0,29.0,0.1620111731834524,0.0293839313089847,179.0,142.49250745691825,
32,16,9,164.0,0.0,0.0,0.0293834377080202,179.0,142.49250745691825,
32,17,10,179.0,15.0,0.0837988826810961,0.0293834209442138,179.0,142.49250745691825,279.61627197265625
33,0,11,0.0,0.0,0.0,0.0254380796104669,186.0,153.10556525364518,
33,1,6,24.0,24.0,0.1290322580638224,0.0254381764680147,186.0,153.10556525364518,
33,2,4,29.000000000000004,5.000000000000004,0.026881720429963,0.080850563943386,186.0,153.10556525364518,
33,3,5,37.0,7.9999999999999964,0.0430107526879407,0.080850563943386,186.0,153.10556525364518,
33,4,5,41.0,4.0,0.0215053763439704,0.0808506608009338,186.0,153.10556525364518,
33,5,5,47.0,6.0,0.0322580645159556,0.0808507800102233,186.0,153.10556525364518,
33,6,15,92.0,45.0,0.241935483869667,0.0808509141206741,186.0,153.10556525364518,
33,7,9,93.0,1.0,0.0053763440859926,0.0808509141206741,186.0,153.10556525364518,
33,8,4,124.0,31.0,0.1666666666657706,0.0254324469715356,186.0,153.10556525364518,
33,9,5,126.0,2.0,0.0107526881719852,0.0254321433603763,186.0,153.10556525364518,
33,10,5,134.0,8.0,0.0430107526879408,0.0254316478967666,186.0,153.10556525364518,
33,11,1,139.0,5.0,0.026881720429963,0.0254310928285121,186.0,153.10556525364518,
33,12,4,158.0,19.0,0.1021505376338594,0.0463589429855346,186.0,153.10556525364518,
33,13,7,166.0,8.0,0.0430107526879408,0.0463599674403667,186.0,153.10556525364518,
33,14,5,167.0,1.0,0.0053763440859926,0.0463601239025592,186.0,153.10556525364518,
33,15,10,186.0,19.0,0.1021505376338594,0.046361181885004,186.0,153.10556525364518,322.9031066894531
34,0,11,0.0,0.0,0.0,0.0481866933405399,232.00000000000003,189.27503606677055,
34,1,6,10.0,10.0,0.0431034482756762,0.0481863319873809,232.00000000000003,189.27503606677055,
34,2,4,15.000000000000002,5.000000000000002,0.0215517241378381,0.0839939787983894,232.00000000000003,189.27503606677055,
34,3,5,24.0,8.999999999999998,0.0387931034481086,0.0839939936995506,232.00000000000003,189.27503606677055,
34,4,5,32.0,8.0,0.034482758620541,0.0839940980076789,232.00000000000003,189.27503606677055,
34,5,5,36.0,4.0,0.0172413793102705,0.0839941576123237,232.00000000000003,189.27503606677055,
34,6,4,145.0,109.0,0.4698275862048714,0.0265064742416143,232.00000000000003,189.27503606677055,
34,7,5,146.0,1.0,0.0043103448275676,0.0265067014843225,232.00000000000003,189.27503606677055,
34,8,5,154.0,8.0,0.034482758620541,0.0265066362917423,232.00000000000003,189.27503606677055,
34,9,4,154.0,0.0,0.0,0.0482177883386611,232.00000000000003,189.27503606677055,
34,10,5,156.0,2.0,0.0086206896551352,0.0482173264026641,232.00000000000003,189.27503606677055,
34,11,1,172.0,16.0,0.068965517241082,0.0482161454856395,232.00000000000003,189.27503606677055,
34,12,4,196.0,24.0,0.103448275861623,0.0265526603907346,232.00000000000003,189.27503606677055,
34,13,7,203.0,7.0,0.0301724137929733,0.0265531372278928,232.00000000000003,189.27503606677055,
34,14,5,205.0,2.0,0.0086206896551352,0.0265533402562141,232.00000000000003,189.27503606677055,
34,15,15,216.0,11.0,0.0474137931032439,0.026554049924016,232.00000000000003,189.27503606677055,
34,16,9,217.0,1.0,0.0043103448275676,0.0265535842627286,232.00000000000003,189.27503606677055,
34,17,10,232.00000000000003,15.000000000000028,0.0646551724135145,0.0265535749495029,232.00000000000003,189.27503606677055,314.3401184082031
35,0,11,0.0,0.0,0.0,0.0229924116283655,1068.0,898.3203285858035,
35,1,6,22.0,22.0,0.0205992509363103,0.0229925066232681,1068.0,898.3203285858035,
35,2,4,27.0,5.0,0.0046816479400705,0.0732577964663505,1068.0,898.3203285858035,
35,3,5,36.0,9.0,0.0084269662921269,0.0732577964663505,1068.0,898.3203285858035,
35,4,5,37.0,1.0,0.0009363295880141,0.0732578635215759,1068.0,898.3203285858035,
35,5,5,40.0,3.0,0.0028089887640423,0.073257952928543,1068.0,898.3203285858035,
35,6,5,45.0,5.0,0.0046816479400705,0.0732580050826072,1068.0,898.3203285858035,
35,7,4,992.0,947.0,0.886704119849357,0.0229847002774477,1068.0,898.3203285858035,
35,8,5,993.0,1.0,0.0009363295880141,0.0229846928268671,1068.0,898.3203285858035,
35,9,5,1001.0,8.0,0.0074906367041128,0.0229843650013208,1068.0,898.3203285858035,
35,10,4,1001.0,0.0,0.0,0.02299047075212,1068.0,898.3203285858035,
35,11,5,1002.0,1.0,0.0009363295880141,0.022990258410573,1068.0,898.3203285858035,
35,12,1,1029.0,27.0,0.0252808988763808,0.0229900684207677,1068.0,898.3203285858035,
35,13,4,1030.0,1.0,0.0009363295880141,0.0415598042309284,1068.0,898.3203285858035,
35,14,7,1037.0,7.0,0.0065543071160987,0.0415607579052448,1068.0,898.3203285858035,
35,15,5,1039.0,2.0,0.0018726591760282,0.0415605567395687,1068.0,898.3203285858035,
35,16,15,1053.0,14.0,0.0131086142321974,0.0415620021522045,1068.0,898.3203285858035,
35,17,9,1053.0,0.0,0.0,0.0415608212351799,1068.0,898.3203285858035,
35,18,2,1068.0,15.0,0.0140449438202115,0.0415597036480903,1068.0,898.3203285858035,
35,19,10,1068.0,0.0,0.0,0.0415613688528537,1068.0,898.3203285858035,323.97119140625
36,0,11,0.0,0.0,0.0,0.037250954657793,375.0,321.170715149492,
36,1,4,90.0,90.0,0.23999999999936,0.0655575022101402,375.0,321.170715149492,
36,2,5,98.0,8.0,0.0213333333332764,0.0655575320124626,375.0,321.170715149492,
36,3,6,126.0,28.0,0.0746666666664675,0.0655576139688491,375.0,321.170715149492,
36,4,5,148.0,22.0,0.0586666666665102,0.0655576586723327,375.0,321.170715149492,
36,5,1,192.0,44.0,0.1173333333330204,0.0655577480792999,375.0,321.170715149492,
36,6,1,201.0,9.0,0.023999999999936,0.0655578449368476,375.0,321.170715149492,
36,7,4,246.00000000000003,45.00000000000003,0.11999999999968,0.020731795579195,375.0,321.170715149492,
36,8,5,248.00000000000003,2.0,0.0053333333333191,0.0207317993044853,375.0,321.170715149492,
36,9,5,258.0,9.999999999999972,0.0266666666665954,0.0207314472645521,375.0,321.170715149492,
36,10,4,310.0,52.0,0.1386666666662969,0.0207336600869894,375.0,321.170715149492,
36,11,5,317.0,7.0,0.0186666666666168,0.020733430981636,375.0,321.170715149492,
36,12,7,320.0,3.0,0.0079999999999786,0.0207335632294416,375.0,321.170715149492,
36,13,15,353.0,33.0,0.0879999999997653,0.020734267309308,375.0,321.170715149492,
36,14,9,354.0,1.0,0.0026666666666595,0.0207342430949211,375.0,321.170715149492,
36,15,4,360.0,6.0,0.0159999999999573,0.0649984627962112,375.0,321.170715149492,
36,16,5,362.0,2.0,0.0053333333333191,0.0649984925985336,375.0,321.170715149492,
36,17,2,375.0,13.0,0.0346666666665742,0.064998559653759,375.0,321.170715149492,
36,18,10,375.0,0.0,0.0,0.0649986639618873,375.0,321.170715149492,335.97784423828125
37,0,11,0.0,0.0,0.0,0.0633080378174781,312.0,268.3815494924784,
37,1,6,83.0,83.0,0.2660256410247884,0.0633081421256065,312.0,268.3815494924784,
37,2,4,90.0,7.0,0.0224358974358255,0.0637669712305069,312.0,268.3815494924784,
37,3,5,98.0,8.0,0.0256410256409434,0.063766986131668,312.0,268.3815494924784,
37,4,5,116.0,18.0,0.0576923076921227,0.0637671276926994,312.0,268.3815494924784,
37,5,1,135.0,19.0,0.0608974358972407,0.063767172396183,312.0,268.3815494924784,
37,6,1,140.0,5.0,0.0160256410255896,0.0637672618031501,312.0,268.3815494924784,
37,7,4,201.0,61.0,0.1955128205121938,0.0201829131692647,312.0,268.3815494924784,
37,8,5,202.0,1.0,0.0032051282051179,0.0201828964054584,312.0,268.3815494924784,
37,9,5,215.0,13.0,0.0416666666665331,0.0201825629919767,312.0,268.3815494924784,
37,10,4,241.00000000000003,26.00000000000003,0.0833333333330663,0.0201929081231355,312.0,268.3815494924784,
37,11,5,248.00000000000003,7.0,0.0224358974358255,0.0201926715672016,312.0,268.3815494924784,
37,12,7,253.00000000000003,5.0,0.0160256410255896,0.0201928094029426,312.0,268.3815494924784,
37,13,15,291.0,37.99999999999997,0.1217948717944813,0.020193338394165,312.0,268.3815494924784,
37,14,9,292.0,1.0,0.0032051282051179,0.0201934874057769,312.0,268.3815494924784,
37,15,4,297.0,5.0,0.0160256410255896,0.0633078813552856,312.0,268.3815494924784,
37,16,5,299.0,2.0,0.0064102564102358,0.0633079260587692,312.0,268.3815494924784,
37,17,2,312.0,13.0,0.0416666666665331,0.0633080378174781,312.0,268.3815494924784,
37,18,10,312.0,0.0,0.0,0.0633081421256065,312.0,268.3815494924784,340.46844482421875
39,0,11,0.0,0.0,0.0,0.0647782534360885,339.0,291.7559202108532,
39,1,4,6.0,6.0,0.0176991150441955,0.0645629614591598,339.0,291.7559202108532,
39,2,6,10.0,4.0,0.0117994100294637,0.0645629912614822,339.0,291.7559202108532,
39,3,5,16.0,6.0,0.0176991150441955,0.0645630285143852,339.0,291.7559202108532,
39,4,1,23.0,7.0,0.0206489675515615,0.0645630583167076,339.0,291.7559202108532,
39,5,5,49.0,26.0,0.0766961651915141,0.0645631477236747,339.0,291.7559202108532,
39,6,1,77.0,28.0,0.082595870206246,0.0645632445812225,339.0,291.7559202108532,
39,7,1,183.0,106.0,0.3126843657807885,0.0645632445812225,339.0,291.7559202108532,
39,8,1,191.0,8.0,0.0235988200589274,0.0645631477236747,339.0,291.7559202108532,
39,9,4,192.0,1.0,0.0029498525073659,0.0201307963579893,339.0,291.7559202108532,
39,10,5,194.0,2.0,0.0058997050147318,0.0201305001974105,339.0,291.7559202108532,
39,11,5,206.0,12.0,0.0353982300883911,0.0201302729547023,339.0,291.7559202108532,
39,12,4,232.00000000000003,26.00000000000003,0.0766961651915142,0.0364926755428314,339.0,291.7559202108532,
39,13,5,239.00000000000003,7.0,0.0206489675515615,0.0364931561052799,339.0,291.7559202108532,
39,14,7,243.00000000000003,4.0,0.0117994100294637,0.036493744701147,339.0,291.7559202108532,
39,15,15,322.0,78.99999999999997,0.2330383480819083,0.036494817584753,339.0,291.7559202108532,
39,16,9,323.0,1.0,0.0029498525073659,0.0364939458668231,339.0,291.7559202108532,
39,17,10,339.0,16.0,0.0471976401178548,0.0364939458668231,339.0,291.7559202108532,340.8794860839844
40,0,11,0.0,0.0,0.0,0.0532286763191223,174.0,138.38878431916237,
40,1,6,37.0,37.0,0.2126436781596974,0.0532281957566738,174.0,138.38878431916237,
40,2,4,42.0,5.0,0.0287356321837429,0.0919518619775772,174.0,138.38878431916237,
40,3,5,49.0,7.0,0.04022988505724,0.0919519066810607,174.0,138.38878431916237,
40,4,5,65.0,16.0,0.0919540229879772,0.0919520407915115,174.0,138.38878431916237,
40,5,4,105.0,40.0,0.2298850574699432,0.0294922329485416,174.0,138.38878431916237,
40,6,5,105.0,0.0,0.0,0.0294925775378942,174.0,138.38878431916237,
40,7,5,115.0,10.0,0.0574712643674858,0.0294928476214408,174.0,138.38878431916237,
40,8,4,116.0,1.0,0.0057471264367485,0.0294902138411998,174.0,138.38878431916237,
40,9,5,116.0,0.0,0.0,0.0294897090643644,174.0,138.38878431916237,
40,10,5,117.0,1.0,0.0057471264367485,0.0294889025390148,174.0,138.38878431916237,
40,11,1,126.0,9.0,0.0517241379307372,0.0294879861176013,174.0,138.38878431916237,
40,12,4,137.0,11.0,0.0632183908042343,0.0295124184340238,174.0,138.38878431916237,
40,13,5,143.0,6.0,0.0344827586204914,0.0295129343867301,174.0,138.38878431916237,
40,14,15,158.0,15.0,0.0862068965512287,0.0295125264674425,174.0,138.38878431916237,
40,15,9,159.0,1.0,0.0057471264367485,0.0295132622122764,174.0,138.38878431916237,
40,16,7,160.0,1.0,0.0057471264367485,0.0295132882893085,174.0,138.38878431916237,
40,17,2,174.0,14.0,0.0804597701144801,0.0295131225138902,174.0,138.38878431916237,
40,18,10,174.0,0.0,0.0,0.0295131374150514,174.0,138.38878431916237,292.0671691894531
41,0,11,0.0,0.0,0.0,0.0255932789295911,308.0,253.3895689472556,
41,1,4,113.0,113.0,0.3668831168819257,0.0804535597562789,308.0,253.3895689472556,
41,2,6,115.0,2.0,0.0064935064934854,0.0804536342620849,308.0,253.3895689472556,
41,3,5,119.0,4.0,0.0129870129869708,0.0804536715149879,308.0,253.3895689472556,
41,4,5,150.0,31.0,0.1006493506490238,0.0804537907242775,308.0,253.3895689472556,
41,5,5,174.0,24.0,0.0779220779218249,0.0804539024829864,308.0,253.3895689472556,
41,6,4,194.0,20.0,0.0649350649348541,0.0255713537335395,308.0,253.3895689472556,
41,7,5,195.0,1.0,0.0032467532467427,0.0255716629326343,308.0,253.3895689472556,
41,8,5,206.0,11.0,0.0357142857141697,0.0255715679377317,308.0,253.3895689472556,
41,9,4,206.0,0.0,0.0,0.0463219657540321,308.0,253.3895689472556,
41,10,5,207.0,1.0,0.0032467532467427,0.0463214069604873,308.0,253.3895689472556,
41,11,1,222.0,15.0,0.0487012987011405,0.046319805085659,308.0,253.3895689472556,
41,12,4,246.00000000000003,24.00000000000003,0.077922077921825,0.025592939928174,308.0,253.3895689472556,
41,13,5,253.00000000000003,7.0,0.0227272727271989,0.0255933869630098,308.0,253.3895689472556,
41,14,7,262.0,8.999999999999972,0.0292207792206842,0.0255936961621046,308.0,253.3895689472556,
41,15,15,280.0,18.0,0.0584415584413686,0.0255931355059146,308.0,253.3895689472556,
41,16,9,280.0,0.0,0.0,0.0255935359746217,308.0,253.3895689472556,
41,17,2,308.0,28.0,0.0909090909087957,0.0255935546010732,308.0,253.3895689472556,
41,18,10,308.0,0.0,0.0,0.0255935564637184,308.0,253.3895689472556,304.0319519042969
42,0,11,0.0,0.0,0.0,0.0234436504542827,228.0,190.96322429180145,
42,1,6,7.0,7.0,0.0307017543858302,0.0234442260116338,228.0,190.96322429180145,
42,2,4,14.0,7.0,0.0307017543858302,0.071842074394226,228.0,190.96322429180145,
42,3,5,21.0,7.0,0.0307017543858302,0.0718421787023544,228.0,190.96322429180145,
42,4,5,42.0,21.0,0.0921052631574907,0.0718422308564186,228.0,190.96322429180145,
42,5,1,55.0,13.0,0.057017543859399,0.0718422308564186,228.0,190.96322429180145,
42,6,1,56.0,1.0,0.0043859649122614,0.0718423724174499,228.0,190.96322429180145,
42,7,4,109.0,53.0,0.2324561403498576,0.0234388820827007,228.0,190.96322429180145,
42,8,5,109.0,0.0,0.0,0.0234388783574104,228.0,190.96322429180145,
42,9,15,115.0,6.0,0.0263157894735687,0.0234391018748283,228.0,190.96322429180145,
42,10,9,116.0,1.0,0.0043859649122614,0.0234382841736078,228.0,190.96322429180145,
42,11,5,120.0,4.0,0.0175438596490458,0.0234377514570951,228.0,190.96322429180145,
42,12,1,142.0,22.0,0.0964912280697522,0.0234375651925802,228.0,190.96322429180145,
42,13,4,200.0,58.0,0.254385964911165,0.0234435833990573,228.0,190.96322429180145,
42,14,5,209.0,9.0,0.0394736842103531,0.0234439019113779,228.0,190.96322429180145,
42,15,7,211.0,2.0,0.0087719298245229,0.0234439652413129,228.0,190.96322429180145,
42,16,4,214.0,3.0,0.0131578947367843,0.0734989047050476,228.0,190.96322429180145,
42,17,5,214.0,0.0,0.0,0.0734990313649177,228.0,190.96322429180145,
42,18,10,228.0,14.0,0.0614035087716605,0.0734991878271102,228.0,190.96322429180145,307.76373291015625
43,0,11,0.0,0.0,0.0,0.0470019429922103,369.0,331.41795201133937,
43,1,6,61.00000000000001,61.00000000000001,0.1653116531160832,0.0470019839704036,369.0,331.41795201133937,
43,2,4,67.0,5.999999999999993,0.0162601626015819,0.0472035259008407,369.0,331.41795201133937,
43,3,5,75.0,8.0,0.0216802168021092,0.0472035147249698,369.0,331.41795201133937,
43,4,15,91.0,16.0,0.0433604336042185,0.0472036264836788,369.0,331.41795201133937,
43,5,9,92.0,1.0,0.0027100271002636,0.0472036674618721,369.0,331.41795201133937,
43,6,5,106.0,14.0,0.0379403794036912,0.0472037270665168,369.0,331.41795201133937,
43,7,5,148.0,42.0,0.1138211382110736,0.047203704714775,369.0,331.41795201133937,
43,8,4,148.0,0.0,0.0,0.0148084396496415,369.0,331.41795201133937,
43,9,5,149.0,1.0,0.0027100271002636,0.0148082543164491,369.0,331.41795201133937,
43,10,1,195.0,46.0,0.1246612466121283,0.0148078389465808,369.0,331.41795201133937,
43,11,1,197.0,2.0,0.0054200542005273,0.014807648025453,369.0,331.41795201133937,
43,12,4,334.0,137.0,0.3712737127361212,0.0148128271102905,369.0,331.41795201133937,
43,13,5,339.0,5.0,0.0135501355013182,0.0148130366578698,369.0,331.41795201133937,
43,14,4,340.0,1.0,0.0027100271002636,0.0484057366847991,369.0,331.41795201133937,
43,15,5,341.0,1.0,0.0027100271002636,0.0484059005975723,369.0,331.41795201133937,
43,16,8,341.0,0.0,0.0,0.0484060607850551,369.0,331.41795201133937,
43,17,4,342.0,1.0,0.0027100271002636,0.0483519621193409,369.0,331.41795201133937,
43,18,5,347.0,5.0,0.0135501355013182,0.0483520105481147,369.0,331.41795201133937,
43,19,7,351.0,4.0,0.0108401084010546,0.0483521595597267,369.0,331.41795201133937,
43,20,4,353.0,2.0,0.0054200542005273,0.047264739871025,369.0,331.41795201133937,
43,21,5,354.0,1.0,0.0027100271002636,0.0472646951675415,369.0,331.41795201133937,
43,22,10,369.0,15.0,0.0406504065039548,0.0472646281123161,369.0,331.41795201133937,323.14739990234375
44,0,11,0.0,0.0,0.0,0.0543066449463367,245.00000000000003,215.6794736720622,
44,1,6,24.0,24.0,0.0979591836730695,0.054306723177433,245.00000000000003,215.6794736720622,
44,2,4,42.0,18.0,0.0734693877548021,0.0546735748648643,245.00000000000003,215.6794736720622,
44,3,5,51.0,9.0,0.036734693877401,0.0546735748648643,245.00000000000003,215.6794736720622,
44,4,5,76.0,25.0,0.1020408163261141,0.0546736530959606,245.00000000000003,215.6794736720622,
44,5,1,76.0,0.0,0.0,0.0546736940741539,245.00000000000003,215.6794736720622,
44,6,1,78.0,2.0,0.0081632653060891,0.054673783481121,245.00000000000003,215.6794736720622,
44,7,5,85.0,7.0,0.0285714285713119,0.054673783481121,245.00000000000003,215.6794736720622,
44,8,1,101.0,16.0,0.065306122448713,0.0546737052500247,245.00000000000003,215.6794736720622,
44,9,4,114.0,13.0,0.0530612244895793,0.0174269285053014,245.00000000000003,215.6794736720622,
44,10,5,116.0,2.0,0.0081632653060891,0.0174266453832387,245.00000000000003,215.6794736720622,
44,11,1,121.0,5.0,0.0204081632652228,0.0174262952059507,245.00000000000003,215.6794736720622,
44,12,1,122.0,1.0,0.0040816326530445,0.0174263250082731,245.00000000000003,215.6794736720622,
44,13,1,124.0,2.0,0.0081632653060891,0.0174265261739492,245.00000000000003,215.6794736720622,
44,14,5,125.0,1.0,0.0040816326530445,0.0174268670380115,245.00000000000003,215.6794736720622,
44,15,5,126.0,1.0,0.0040816326530445,0.0174269191920757,245.00000000000003,215.6794736720622,
44,16,1,127.0,1.0,0.0040816326530445,0.0174267143011093,245.00000000000003,215.6794736720622,
44,17,4,165.0,38.0,0.1551020408156934,0.0174304768443107,245.00000000000003,215.6794736720622,
44,18,5,174.0,9.0,0.036734693877401,0.0174306072294712,245.00000000000003,215.6794736720622,
44,19,7,185.0,11.0,0.0448979591834902,0.0174308307468891,245.00000000000003,215.6794736720622,
44,20,15,215.0,30.0,0.1224489795913369,0.0174309536814689,245.00000000000003,215.6794736720622,
44,21,9,216.0,1.0,0.0040816326530445,0.0174310151487588,245.00000000000003,215.6794736720622,
44,22,4,229.00000000000003,13.000000000000028,0.0530612244895794,0.0541427582502365,245.00000000000003,215.6794736720622,
44,23,5,229.00000000000003,0.0,0.0,0.054142665117979,245.00000000000003,215.6794736720622,
44,24,10,245.00000000000003,16.0,0.065306122448713,0.0541427172720432,245.00000000000003,215.6794736720622,334.0247497558594
45,0,11,0.0,0.0,0.0,0.0537436716258525,270.0,238.90261285007,
45,1,6,29.000000000000004,29.000000000000004,0.1074074074070096,0.0537437349557876,270.0,238.90261285007,
45,2,4,32.0,2.9999999999999964,0.0111111111110699,0.0542310774326324,270.0,238.90261285007,
45,3,15,38.0,6.0,0.0222222222221399,0.0542311146855354,270.0,238.90261285007,
45,4,9,39.0,1.0,0.0037037037036899,0.0542311668395996,270.0,238.90261285007,
45,5,5,41.0,2.0,0.0074074074073799,0.0542312189936637,270.0,238.90261285007,
45,6,1,49.0,8.0,0.0296296296295198,0.0542312711477279,270.0,238.90261285007,
45,7,5,51.0,2.0,0.0074074074073799,0.05423129722476,270.0,238.90261285007,
45,8,4,96.0,45.0,0.1666666666660494,0.016737101599574,270.0,238.90261285007,
45,9,5,97.0,1.0,0.0037037037036899,0.0167369097471237,270.0,238.90261285007,
45,10,5,106.0,9.0,0.0333333333332098,0.0167366005480289,270.0,238.90261285007,
45,11,4,106.0,0.0,0.0,0.03011673130095,270.0,238.90261285007,
45,12,5,107.0,1.0,0.0037037037036899,0.0301169399172067,270.0,238.90261285007,
45,13,1,174.0,67.0,0.2481481481472291,0.0301167760044336,270.0,238.90261285007,
45,14,1,175.0,1.0,0.0037037037036899,0.0301170703023672,270.0,238.90261285007,
45,15,1,176.0,1.0,0.0037037037036899,0.0301171764731407,270.0,238.90261285007,
45,16,4,240.00000000000003,64.00000000000003,0.2370370370361592,0.0300191789865493,270.0,238.90261285007,
45,17,5,248.00000000000003,8.0,0.0296296296295198,0.0300191361457109,270.0,238.90261285007,
45,18,7,254.00000000000003,6.0,0.0222222222221399,0.030019424855709,270.0,238.90261285007,
45,19,4,254.00000000000003,0.0,0.0,0.0536989867687225,270.0,238.90261285007,
45,20,5,255.00000000000003,1.0,0.0037037037036899,0.0536989867687225,270.0,238.90261285007,
45,21,10,270.0,14.999999999999972,0.0555555555553496,0.0536989197134971,270.0,238.90261285007,334.0558166503906
46,0,11,0.0,0.0,0.0,0.1604575663805008,51.0,32.805883169174194,
46,1,4,3.0,3.0,0.0588235294106113,0.1609316021203994,51.0,32.805883169174194,
46,2,5,8.0,5.0,0.0980392156843521,0.160931646823883,51.0,32.805883169174194,
46,3,10,51.0,43.0,0.8431372548854288,0.160931795835495,51.0,32.805883169174194,227.92959594726562
47,0,11,0.0,0.0,0.0,0.0577586218714714,421.0,367.3503650445491,
47,1,4,54.0,54.0,0.1282660332538521,0.0586535297334194,421.0,367.3503650445491,
47,2,6,58.00000000000001,4.000000000000007,0.0095011876484335,0.0586535558104515,421.0,367.3503650445491,
47,3,5,64.0,5.999999999999993,0.0142517814726502,0.0586535856127738,421.0,367.3503650445491,
47,4,1,92.0,28.0,0.0665083135390344,0.0586536116898059,421.0,367.3503650445491,
47,5,1,93.0,1.0,0.0023752969121083,0.058653712272644,421.0,367.3503650445491,
47,6,5,103.0,10.0,0.0237529691210837,0.0586537234485149,421.0,367.3503650445491,
47,7,5,191.0,88.0,0.2090261282655367,0.0586537532508373,421.0,367.3503650445491,
47,8,15,293.0,102.0,0.2422802850350539,0.0586537234485149,421.0,367.3503650445491,
47,9,9,293.0,0.0,0.0,0.0586535558104515,421.0,367.3503650445491,
47,10,1,345.0,52.0,0.1235154394296353,0.0586534179747104,421.0,367.3503650445491,
47,11,4,385.0,40.0,0.0950118764843348,0.0183715485036373,421.0,367.3503650445491,
47,12,5,393.0,8.0,0.0190023752968669,0.0183716043829917,421.0,367.3503650445491,
47,13,7,401.0,8.0,0.0190023752968669,0.0183718670159578,421.0,367.3503650445491,
47,14,4,405.0,4.0,0.0095011876484334,0.0577187575399875,421.0,367.3503650445491,
47,15,5,406.0,1.0,0.0023752969121083,0.0577187836170196,421.0,367.3503650445491,
47,16,10,421.0,15.0,0.0356294536816255,0.0577188357710838,421.0,367.3503650445491,298.15106201171875
48,0,11,0.0,0.0,0.0,0.0548637956380844,153.0,134.5110972672701,
48,1,4,11.0,11.0,0.0718954248361314,0.055581085383892,153.0,134.5110972672701,
48,2,6,13.0,2.0,0.0130718954247511,0.0555811412632465,153.0,134.5110972672701,
48,3,5,21.0,8.0,0.0522875816990046,0.0555811673402786,153.0,134.5110972672701,
48,4,15,30.000000000000004,9.000000000000004,0.0588235294113802,0.0555812194943428,153.0,134.5110972672701,
48,5,9,31.000000000000004,1.0,0.0065359477123755,0.055581260472536,153.0,134.5110972672701,
48,6,1,31.000000000000004,0.0,0.0,0.0555813238024711,153.0,134.5110972672701,
48,7,5,32.0,0.9999999999999964,0.0065359477123755,0.0555813387036323,153.0,134.5110972672701,
48,8,5,75.0,43.0,0.28104575163215,0.0555812716484069,153.0,134.5110972672701,
48,9,4,75.0,0.0,0.0,0.0174885988235473,153.0,134.5110972672701,
48,10,5,77.0,2.0,0.0130718954247511,0.0174883343279361,153.0,134.5110972672701,
48,11,1,98.0,21.0,0.1372549019598872,0.0174879934638738,153.0,134.5110972672701,
48,12,1,99.0,1.0,0.0065359477123755,0.0174880269914865,153.0,134.5110972672701,
48,13,4,127.0,28.0,0.1830065359465163,0.017492763698101,153.0,134.5110972672701,
48,14,5,135.0,8.0,0.0522875816990046,0.017492976039648,153.0,134.5110972672701,
48,15,4,137.0,2.0,0.0130718954247511,0.0549409352242946,153.0,134.5110972672701,
48,16,5,137.0,0.0,0.0,0.0549409873783588,153.0,134.5110972672701,
48,17,6,139.0,2.0,0.0130718954247511,0.054941039532423,153.0,134.5110972672701,
