SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
31,8,5,167.0,10.0,0.03571428571415816,0.03900349512696266,280.0,203.82160437409766
31,9,1,187.0,20.0,0.07142857142831632,0.039002176374197006,280.0,203.82160437409766
31,10,4,215.0,28.0,0.09999999999964286,0.00035734125413000584,280.0,203.82160437409766
31,11,7,222.0,7.0,0.024999999999910715,0.0003573390422388911,280.0,203.82160437409766
31,12,5,224.0,2.0,0.007142857142831633,0.0003573416033759713,280.0,203.82160437409766
31,13,15,263.0,39.0,0.13928571428521686,0.00035734125413000584,280.0,203.82160437409766
31,14,9,263.0,0.0,0.0,0.00035734192351810634,280.0,203.82160437409766
31,15,2,280.0,17.0,0.06071428571406888,0.00035734381526708603,280.0,203.82160437409766
31,16,10,280.0,0.0,0.0,0.00035733869299292564,280.0,203.82160437409766
32,0,11,0.0,0.0,0.0,0.0002656530705280602,179.0,142.49250745691825
32,1,6,12.0,12.0,0.06703910614487688,0.0002656556316651404,179.0,142.49250745691825
32,2,4,17.0,5.0,0.0279329608936987,0.09255421906709671,179.0,142.49250745691825
32,3,5,26.0,9.0,0.050279329608657664,0.09255417436361313,179.0,142.49250745691825
32,4,5,32.0,6.0,0.03351955307243844,0.09255432337522507,179.0,142.49250745691825
32,5,5,37.0,5.0,0.0279329608936987,0.09255452454090118,179.0,142.49250745691825
32,6,4,89.0,52.0,0.2905027932944665,0.029371846467256546,179.0,142.49250745691825
32,7,5,90.0,1.0,0.00558659217873974,0.029372092336416245,179.0,142.49250745691825
32,8,5,100.0,10.0,0.0558659217873974,0.029372021555900574,179.0,142.49250745691825
32,9,4,100.0,0.0,0.0,0.05362867936491966,179.0,142.49250745691825
32,10,5,101.0,1.0,0.00558659217873974,0.053628187626600266,179.0,142.49250745691825
32,11,1,109.0,8.0,0.04469273742991792,0.053626857697963715,179.0,142.49250745691825
32,12,4,126.0,17.0,0.09497206703857558,0.02938239462673664,179.0,142.49250745691825
32,13,7,133.0,7.0,0.03910614525117818,0.029382942244410515,179.0,142.49250745691825
32,14,5,135.0,2.0,0.01117318435747948,0.029383165761828423,179.0,142.49250745691825
32,15,15,164.0,29.0,0.16201117318345246,0.029383931308984756,179.0,142.49250745691825
32,16,9,164.0,0.0,0.0,0.02938343770802021,179.0,142.49250745691825
32,17,10,179.0,15.0,0.0837988826810961,0.029383420944213867,179.0,142.49250745691825
33,0,11,0.0,0.0,0.0,0.025438079610466957,186.0,153.10556525364518
33,1,6,24.0,24.0,0.1290322580638224,0.025438176468014717,186.0,153.10556525364518
33,2,4,29.000000000000004,5.0000000000000036,0.02688172042996302,0.08085056394338608,186.0,153.10556525364518
33,3,5,37.0,7.9999999999999964,0.04301075268794079,0.08085056394338608,186.0,153.10556525364518
33,4,5,41.0,4.0,0.021505376343970404,0.08085066080093384,186.0,153.10556525364518
33,5,5,47.0,6.0,0.0322580645159556,0.08085078001022339,186.0,153.10556525364518
33,6,15,92.0,45.0,0.24193548386966704,0.08085091412067413,186.0,153.10556525364518
33,7,9,93.0,1.0,0.005376344085992601,0.08085091412067413,186.0,153.10556525364518
33,8,4,124.0,31.0,0.16666666666577062,0.025432446971535683,186.0,153.10556525364518
33,9,5,126.0,2.0,0.010752688171985202,0.025432143360376358,186.0,153.10556525364518
33,10,5,134.0,8.0,0.04301075268794081,0.025431647896766663,186.0,153.10556525364518
33,11,1,139.0,5.0,0.026881720429963004,0.025431092828512192,186.0,153.10556525364518
33,12,4,158.0,19.0,0.10215053763385941,0.04635894298553467,186.0,153.10556525364518
33,13,7,166.0,8.0,0.04301075268794081,0.046359967440366745,186.0,153.10556525364518
33,14,5,167.0,1.0,0.005376344085992601,0.04636012390255928,186.0,153.10556525364518
33,15,10,186.0,19.0,0.10215053763385941,0.046361181885004044,186.0,153.10556525364518
34,0,11,0.0,0.0,0.0,0.04818669334053993,232.00000000000003,189.27503606677058
34,1,6,10.0,10.0,0.043103448275676276,0.04818633198738098,232.00000000000003,189.27503606677058
34,2,4,15.000000000000002,5.000000000000002,0.021551724137838145,0.08399397879838943,232.00000000000003,189.27503606677058
34,3,5,24.0,8.999999999999998,0.03879310344810864,0.08399399369955063,232.00000000000003,189.27503606677058
34,4,5,32.0,8.0,0.03448275862054102,0.08399409800767899,232.00000000000003,189.27503606677058
34,5,5,36.0,4.0,0.01724137931027051,0.08399415761232376,232.00000000000003,189.27503606677058
34,6,4,145.0,109.0,0.4698275862048714,0.026506474241614342,232.00000000000003,189.27503606677058
34,7,5,146.0,1.0,0.004310344827567627,0.026506701484322548,232.00000000000003,189.27503606677058
34,8,5,154.0,8.0,0.03448275862054102,0.026506636291742325,232.00000000000003,189.27503606677058
34,9,4,154.0,0.0,0.0,0.048217788338661194,232.00000000000003,189.27503606677058
34,10,5,156.0,2.0,0.008620689655135254,0.048217326402664185,232.00000000000003,189.27503606677058
34,11,1,172.0,16.0,0.06896551724108203,0.04821614548563957,232.00000000000003,189.27503606677058
34,12,4,196.0,24.0,0.10344827586162306,0.026552660390734673,232.00000000000003,189.27503606677058
34,13,7,203.0,7.0,0.030172413792973394,0.026553137227892876,232.00000000000003,189.27503606677058
34,14,5,205.0,2.0,0.008620689655135254,0.026553340256214142,232.00000000000003,189.27503606677058
34,15,15,216.0,11.0,0.0474137931032439,0.026554049924016,232.00000000000003,189.27503606677058
34,16,9,217.0,1.0,0.004310344827567627,0.02655358426272869,232.00000000000003,189.27503606677058
34,17,10,232.00000000000003,15.000000000000028,0.06465517241351454,0.026553574949502945,232.00000000000003,189.27503606677058
35,0,11,0.0,0.0,0.0,0.022992411628365517,1068.0,898.3203285858035
35,1,6,22.0,22.0,0.0205992509363103,0.022992506623268127,1068.0,898.3203285858035
35,2,4,27.0,5.0,0.004681647940070523,0.07325779646635056,1068.0,898.3203285858035
35,3,5,36.0,9.0,0.008426966292126942,0.07325779646635056,1068.0,898.3203285858035
35,4,5,37.0,1.0,0.0009363295880141046,0.07325786352157593,1068.0,898.3203285858035
35,5,5,40.0,3.0,0.002808988764042314,0.07325795292854309,1068.0,898.3203285858035
35,6,5,45.0,5.0,0.004681647940070523,0.07325800508260727,1068.0,898.3203285858035
35,7,4,992.0,947.0,0.886704119849357,0.0229847002774477,1068.0,898.3203285858035
35,8,5,993.0,1.0,0.0009363295880141046,0.022984692826867104,1068.0,898.3203285858035
35,9,5,1001.0,8.0,0.007490636704112837,0.02298436500132084,1068.0,898.3203285858035
35,10,4,1001.0,0.0,0.0,0.022990470752120018,1068.0,898.3203285858035
35,11,5,1002.0,1.0,0.0009363295880141046,0.022990258410573006,1068.0,898.3203285858035
35,12,1,1029.0,27.0,0.025280898876380825,0.022990068420767784,1068.0,898.3203285858035
35,13,4,1030.0,1.0,0.0009363295880141046,0.04155980423092842,1068.0,898.3203285858035
35,14,7,1037.0,7.0,0.006554307116098732,0.04156075790524483,1068.0,898.3203285858035
35,15,5,1039.0,2.0,0.0018726591760282092,0.04156055673956871,1068.0,898.3203285858035
35,16,15,1053.0,14.0,0.013108614232197464,0.041562002152204514,1068.0,898.3203285858035
35,17,9,1053.0,0.0,0.0,0.0415608212351799,1068.0,898.3203285858035
35,18,2,1068.0,15.0,0.014044943820211568,0.04155970364809036,1068.0,898.3203285858035
35,19,10,1068.0,0.0,0.0,0.041561368852853775,1068.0,898.3203285858035
36,0,11,0.0,0.0,0.0,0.037250954657793045,375.0,321.170715149492
36,1,4,90.0,90.0,0.23999999999936,0.06555750221014023,375.0,321.170715149492
36,2,5,98.0,8.0,0.021333333333276444,0.06555753201246262,375.0,321.170715149492
36,3,6,126.0,28.0,0.07466666666646755,0.06555761396884918,375.0,321.170715149492
36,4,5,148.0,22.0,0.05866666666651022,0.06555765867233276,375.0,321.170715149492
36,5,1,192.0,44.0,0.11733333333302044,0.06555774807929993,375.0,321.170715149492
36,6,1,201.0,9.0,0.023999999999936,0.06555784493684769,375.0,321.170715149492
36,7,4,246.00000000000003,45.00000000000003,0.11999999999968008,0.020731795579195023,375.0,321.170715149492
36,8,5,248.00000000000003,2.0,0.005333333333319111,0.02073179930448532,375.0,321.170715149492
36,9,5,258.0,9.999999999999972,0.02666666666659548,0.020731447264552116,375.0,321.170715149492
36,10,4,310.0,52.0,0.1386666666662969,0.020733660086989403,375.0,321.170715149492
36,11,5,317.0,7.0,0.01866666666661689,0.020733430981636047,375.0,321.170715149492
36,12,7,320.0,3.0,0.007999999999978667,0.020733563229441643,375.0,321.170715149492
36,13,15,353.0,33.0,0.08799999999976534,0.020734267309308052,375.0,321.170715149492
36,14,9,354.0,1.0,0.0026666666666595555,0.020734243094921112,375.0,321.170715149492
36,15,4,360.0,6.0,0.015999999999957333,0.06499846279621124,375.0,321.170715149492
36,16,5,362.0,2.0,0.005333333333319111,0.06499849259853363,375.0,321.170715149492
36,17,2,375.0,13.0,0.034666666666574225,0.064998559653759,375.0,321.170715149492
36,18,10,375.0,0.0,0.0,0.06499866396188736,375.0,321.170715149492
37,0,11,0.0,0.0,0.0,0.06330803781747818,312.0,268.38154949247837
37,1,6,83.0,83.0,0.2660256410247884,0.06330814212560654,312.0,268.38154949247837
37,2,4,90.0,7.0,0.022435897435825528,0.0637669712305069,312.0,268.38154949247837
37,3,5,98.0,8.0,0.02564102564094346,0.06376698613166809,312.0,268.38154949247837
37,4,5,116.0,18.0,0.05769230769212278,0.06376712769269943,312.0,268.38154949247837
37,5,1,135.0,19.0,0.06089743589724071,0.06376717239618301,312.0,268.38154949247837
37,6,1,140.0,5.0,0.016025641025589663,0.06376726180315018,312.0,268.38154949247837
37,7,4,201.0,61.0,0.19551282051219387,0.020182913169264793,312.0,268.38154949247837
37,8,5,202.0,1.0,0.0032051282051179324,0.02018289640545845,312.0,268.38154949247837
37,9,5,215.0,13.0,0.04166666666653312,0.020182562991976738,312.0,268.38154949247837
37,10,4,241.00000000000003,26.00000000000003,0.08333333333306633,0.020192908123135567,312.0,268.38154949247837
37,11,5,248.00000000000003,7.0,0.022435897435825528,0.020192671567201614,312.0,268.38154949247837
37,12,7,253.00000000000003,5.0,0.016025641025589663,0.020192809402942657,312.0,268.38154949247837
37,13,15,291.0,37.99999999999997,0.12179487179448134,0.02019333839416504,312.0,268.38154949247837
37,14,9,292.0,1.0,0.0032051282051179324,0.020193487405776978,312.0,268.38154949247837
37,15,4,297.0,5.0,0.016025641025589663,0.06330788135528564,312.0,268.38154949247837
37,16,5,299.0,2.0,0.006410256410235865,0.06330792605876923,312.0,268.38154949247837
37,17,2,312.0,13.0,0.04166666666653312,0.06330803781747818,312.0,268.38154949247837
37,18,10,312.0,0.0,0.0,0.06330814212560654,312.0,268.38154949247837
39,0,11,0.0,0.0,0.0,0.06477825343608856,339.0,291.7559202108532
39,1,4,6.0,6.0,0.01769911504419558,0.06456296145915985,339.0,291.7559202108532
39,2,6,10.0,4.0,0.01179941002946372,0.06456299126148224,339.0,291.7559202108532
39,3,5,16.0,6.0,0.01769911504419558,0.06456302851438522,339.0,291.7559202108532
39,4,1,23.0,7.0,0.02064896755156151,0.06456305831670761,339.0,291.7559202108532
39,5,5,49.0,26.0,0.07669616519151418,0.06456314772367477,339.0,291.7559202108532
39,6,1,77.0,28.0,0.08259587020624604,0.06456324458122253,339.0,291.7559202108532
39,7,1,183.0,106.0,0.31268436578078856,0.06456324458122253,339.0,291.7559202108532
39,8,1,191.0,8.0,0.02359882005892744,0.06456314772367477,339.0,291.7559202108532
39,9,4,192.0,1.0,0.00294985250736593,0.02013079635798931,339.0,291.7559202108532
39,10,5,194.0,2.0,0.00589970501473186,0.020130500197410583,339.0,291.7559202108532
39,11,5,206.0,12.0,0.03539823008839116,0.020130272954702377,339.0,291.7559202108532
39,12,4,232.00000000000003,26.00000000000003,0.07669616519151426,0.03649267554283142,339.0,291.7559202108532
39,13,5,239.00000000000003,7.0,0.02064896755156151,0.03649315610527992,339.0,291.7559202108532
39,14,7,243.00000000000003,4.0,0.01179941002946372,0.03649374470114708,339.0,291.7559202108532
39,15,15,322.0,78.99999999999997,0.23303834808190838,0.036494817584753036,339.0,291.7559202108532
39,16,9,323.0,1.0,0.00294985250736593,0.036493945866823196,339.0,291.7559202108532
39,17,10,339.0,16.0,0.04719764011785488,0.036493945866823196,339.0,291.7559202108532
40,0,11,0.0,0.0,0.0,0.053228676319122314,174.0,138.38878431916237
40,1,6,37.0,37.0,0.21264367815969745,0.05322819575667381,174.0,138.38878431916237
40,2,4,42.0,5.0,0.0287356321837429,0.09195186197757721,174.0,138.38878431916237
40,3,5,49.0,7.0,0.04022988505724006,0.09195190668106079,174.0,138.38878431916237
40,4,5,65.0,16.0,0.09195402298797728,0.09195204079151154,174.0,138.38878431916237
40,5,4,105.0,40.0,0.2298850574699432,0.02949223294854164,174.0,138.38878431916237
40,6,5,105.0,0.0,0.0,0.02949257753789425,174.0,138.38878431916237
40,7,5,115.0,10.0,0.0574712643674858,0.029492847621440887,174.0,138.38878431916237
40,8,4,116.0,1.0,0.00574712643674858,0.029490213841199875,174.0,138.38878431916237
40,9,5,116.0,0.0,0.0,0.029489709064364433,174.0,138.38878431916237
40,10,5,117.0,1.0,0.00574712643674858,0.029488902539014816,174.0,138.38878431916237
40,11,1,126.0,9.0,0.05172413793073722,0.029487986117601395,174.0,138.38878431916237
40,12,4,137.0,11.0,0.06321839080423439,0.029512418434023857,174.0,138.38878431916237
40,13,5,143.0,6.0,0.03448275862049148,0.029512934386730194,174.0,138.38878431916237
40,14,15,158.0,15.0,0.0862068965512287,0.029512526467442513,174.0,138.38878431916237
40,15,9,159.0,1.0,0.00574712643674858,0.02951326221227646,174.0,138.38878431916237
40,16,7,160.0,1.0,0.00574712643674858,0.029513288289308548,174.0,138.38878431916237
40,17,2,174.0,14.0,0.08045977011448012,0.029513122513890266,174.0,138.38878431916237
40,18,10,174.0,0.0,0.0,0.02951313741505146,174.0,138.38878431916237
41,0,11,0.0,0.0,0.0,0.02559327892959118,308.0,253.3895689472556
41,1,4,113.0,113.0,0.3668831168819257,0.08045355975627899,308.0,253.3895689472556
41,2,6,115.0,2.0,0.006493506493485411,0.08045363426208496,308.0,253.3895689472556
41,3,5,119.0,4.0,0.012987012986970822,0.08045367151498795,308.0,253.3895689472556
41,4,5,150.0,31.0,0.10064935064902387,0.0804537907242775,308.0,253.3895689472556
41,5,5,174.0,24.0,0.07792207792182493,0.08045390248298645,308.0,253.3895689472556
41,6,4,194.0,20.0,0.06493506493485411,0.02557135373353958,308.0,253.3895689472556
41,7,5,195.0,1.0,0.0032467532467427055,0.025571662932634354,308.0,253.3895689472556
41,8,5,206.0,11.0,0.03571428571416976,0.025571567937731743,308.0,253.3895689472556
41,9,4,206.0,0.0,0.0,0.046321965754032135,308.0,253.3895689472556
41,10,5,207.0,1.0,0.0032467532467427055,0.046321406960487366,308.0,253.3895689472556
41,11,1,222.0,15.0,0.04870129870114058,0.04631980508565903,308.0,253.3895689472556
41,12,4,246.00000000000003,24.00000000000003,0.07792207792182503,0.02559293992817402,308.0,253.3895689472556
41,13,5,253.00000000000003,7.0,0.02272727272719894,0.025593386963009834,308.0,253.3895689472556
41,14,7,262.0,8.999999999999972,0.029220779220684258,0.025593696162104607,308.0,253.3895689472556
41,15,15,280.0,18.0,0.058441558441368696,0.025593135505914688,308.0,253.3895689472556
41,16,9,280.0,0.0,0.0,0.025593535974621773,308.0,253.3895689472556
41,17,2,308.0,28.0,0.09090909090879576,0.025593554601073265,308.0,253.3895689472556
41,18,10,308.0,0.0,0.0,0.025593556463718414,308.0,253.3895689472556
42,0,11,0.0,0.0,0.0,0.02344365045428276,228.0,190.96322429180145
42,1,6,7.0,7.0,0.030701754385830258,0.023444226011633873,228.0,190.96322429180145
42,2,4,14.0,7.0,0.030701754385830258,0.07184207439422607,228.0,190.96322429180145
42,3,5,21.0,7.0,0.030701754385830258,0.07184217870235443,228.0,190.96322429180145
42,4,5,42.0,21.0,0.09210526315749078,0.07184223085641861,228.0,190.96322429180145
42,5,1,55.0,13.0,0.05701754385939905,0.07184223085641861,228.0,190.96322429180145
42,6,1,56.0,1.0,0.004385964912261465,0.07184237241744995,228.0,190.96322429180145
42,7,4,109.0,53.0,0.23245614034985765,0.02343888208270073,228.0,190.96322429180145
42,8,5,109.0,0.0,0.0,0.02343887835741043,228.0,190.96322429180145
42,9,15,115.0,6.0,0.02631578947356879,0.02343910187482834,228.0,190.96322429180145
42,10,9,116.0,1.0,0.004385964912261465,0.023438284173607826,228.0,190.96322429180145
42,11,5,120.0,4.0,0.01754385964904586,0.023437751457095146,228.0,190.96322429180145
42,12,1,142.0,22.0,0.09649122806975223,0.023437565192580223,228.0,190.96322429180145
42,13,4,200.0,58.0,0.254385964911165,0.02344358339905739,228.0,190.96322429180145
42,14,5,209.0,9.0,0.03947368421035319,0.023443901911377907,228.0,190.96322429180145
42,15,7,211.0,2.0,0.00877192982452293,0.02344396524131298,228.0,190.96322429180145
42,16,4,214.0,3.0,0.013157894736784395,0.07349890470504761,228.0,190.96322429180145
42,17,5,214.0,0.0,0.0,0.07349903136491776,228.0,190.96322429180145
42,18,10,228.0,14.0,0.061403508771660516,0.07349918782711029,228.0,190.96322429180145
43,0,11,0.0,0.0,0.0,0.04700194299221039,369.0,331.41795201133937
43,1,6,61.00000000000001,61.00000000000001,0.1653116531160832,0.04700198397040367,369.0,331.41795201133937
43,2,4,67.0,5.999999999999993,0.01626016260158193,0.04720352590084076,369.0,331.41795201133937
43,3,5,75.0,8.0,0.02168021680210927,0.047203514724969864,369.0,331.41795201133937
43,4,15,91.0,16.0,0.04336043360421854,0.04720362648367882,369.0,331.41795201133937
43,5,9,92.0,1.0,0.0027100271002636588,0.0472036674618721,369.0,331.41795201133937
43,6,5,106.0,14.0,0.03794037940369122,0.047203727066516876,369.0,331.41795201133937
43,7,5,148.0,42.0,0.11382113821107366,0.047203704714775085,369.0,331.41795201133937
43,8,4,148.0,0.0,0.0,0.014808439649641514,369.0,331.41795201133937
43,9,5,149.0,1.0,0.0027100271002636588,0.014808254316449165,369.0,331.41795201133937
43,10,1,195.0,46.0,0.1246612466121283,0.014807838946580887,369.0,331.41795201133937
43,11,1,197.0,2.0,0.0054200542005273175,0.01480764802545309,369.0,331.41795201133937
43,12,4,334.0,137.0,0.3712737127361212,0.014812827110290527,369.0,331.41795201133937
43,13,5,339.0,5.0,0.013550135501318292,0.014813036657869816,369.0,331.41795201133937
43,14,4,340.0,1.0,0.0027100271002636588,0.048405736684799194,369.0,331.41795201133937
43,15,5,341.0,1.0,0.0027100271002636588,0.04840590059757233,369.0,331.41795201133937
43,16,8,341.0,0.0,0.0,0.04840606078505516,369.0,331.41795201133937
43,17,4,342.0,1.0,0.0027100271002636588,0.0483519621193409,369.0,331.41795201133937
43,18,5,347.0,5.0,0.013550135501318292,0.04835201054811478,369.0,331.41795201133937
43,19,7,351.0,4.0,0.010840108401054635,0.048352159559726715,369.0,331.41795201133937
43,20,4,353.0,2.0,0.0054200542005273175,0.047264739871025085,369.0,331.41795201133937
43,21,5,354.0,1.0,0.0027100271002636588,0.047264695167541504,369.0,331.41795201133937
43,22,10,369.0,15.0,0.04065040650395488,0.04726462811231613,369.0,331.41795201133937
44,0,11,0.0,0.0,0.0,0.054306644946336746,245.00000000000003,215.6794736720622
44,1,6,24.0,24.0,0.09795918367306955,0.054306723177433014,245.00000000000003,215.6794736720622
44,2,4,42.0,18.0,0.07346938775480216,0.05467357486486435,245.00000000000003,215.6794736720622
44,3,5,51.0,9.0,0.03673469387740108,0.05467357486486435,245.00000000000003,215.6794736720622
44,4,5,76.0,25.0,0.10204081632611411,0.05467365309596062,245.00000000000003,215.6794736720622
44,5,1,76.0,0.0,0.0,0.0546736940741539,245.00000000000003,215.6794736720622
44,6,1,78.0,2.0,0.00816326530608913,0.05467378348112106,245.00000000000003,215.6794736720622
44,7,5,85.0,7.0,0.028571428571311952,0.05467378348112106,245.00000000000003,215.6794736720622
44,8,1,101.0,16.0,0.06530612244871303,0.054673705250024796,245.00000000000003,215.6794736720622
44,9,4,114.0,13.0,0.05306122448957934,0.017426928505301476,245.00000000000003,215.6794736720622
44,10,5,116.0,2.0,0.00816326530608913,0.017426645383238792,245.00000000000003,215.6794736720622
44,11,1,121.0,5.0,0.020408163265222823,0.017426295205950737,245.00000000000003,215.6794736720622
44,12,1,122.0,1.0,0.004081632653044565,0.017426325008273125,245.00000000000003,215.6794736720622
44,13,1,124.0,2.0,0.00816326530608913,0.01742652617394924,245.00000000000003,215.6794736720622
44,14,5,125.0,1.0,0.004081632653044565,0.01742686703801155,245.00000000000003,215.6794736720622
44,15,5,126.0,1.0,0.004081632653044565,0.01742691919207573,245.00000000000003,215.6794736720622
44,16,1,127.0,1.0,0.004081632653044565,0.017426714301109314,245.00000000000003,215.6794736720622
44,17,4,165.0,38.0,0.15510204081569345,0.01743047684431076,245.00000000000003,215.6794736720622
44,18,5,174.0,9.0,0.03673469387740108,0.017430607229471207,245.00000000000003,215.6794736720622
44,19,7,185.0,11.0,0.04489795918349021,0.017430830746889114,245.00000000000003,215.6794736720622
44,20,15,215.0,30.0,0.12244897959133694,0.017430953681468964,245.00000000000003,215.6794736720622
44,21,9,216.0,1.0,0.004081632653044565,0.017431015148758888,245.00000000000003,215.6794736720622
44,22,4,229.00000000000003,13.000000000000028,0.05306122448957946,0.05414275825023651,245.00000000000003,215.6794736720622
44,23,5,229.00000000000003,0.0,0.0,0.05414266511797905,245.00000000000003,215.6794736720622
44,24,10,245.00000000000003,16.0,0.06530612244871303,0.05414271727204323,245.00000000000003,215.6794736720622
45,0,11,0.0,0.0,0.0,0.053743671625852585,270.0,238.90261285007
45,1,6,29.000000000000004,29.000000000000004,0.10740740740700962,0.05374373495578766,270.0,238.90261285007
45,2,4,32.0,2.9999999999999964,0.011111111111069947,0.054231077432632446,270.0,238.90261285007
45,3,15,38.0,6.0,0.022222222222139917,0.05423111468553543,270.0,238.90261285007
45,4,9,39.0,1.0,0.0037037037036899865,0.05423116683959961,270.0,238.90261285007
45,5,5,41.0,2.0,0.007407407407379973,0.05423121899366379,270.0,238.90261285007
45,6,1,49.0,8.0,0.029629629629519892,0.054231271147727966,270.0,238.90261285007
45,7,5,51.0,2.0,0.007407407407379973,0.054231297224760056,270.0,238.90261285007
45,8,4,96.0,45.0,0.1666666666660494,0.01673710159957409,270.0,238.90261285007
45,9,5,97.0,1.0,0.0037037037036899865,0.016736909747123718,270.0,238.90261285007
45,10,5,106.0,9.0,0.033333333333209876,0.016736600548028946,270.0,238.90261285007
45,11,4,106.0,0.0,0.0,0.03011673130095005,270.0,238.90261285007
45,12,5,107.0,1.0,0.0037037037036899865,0.030116939917206764,270.0,238.90261285007
45,13,1,174.0,67.0,0.2481481481472291,0.030116776004433632,270.0,238.90261285007
45,14,1,175.0,1.0,0.0037037037036899865,0.03011707030236721,270.0,238.90261285007
45,15,1,176.0,1.0,0.0037037037036899865,0.030117176473140717,270.0,238.90261285007
45,16,4,240.00000000000003,64.00000000000003,0.23703703703615925,0.030019178986549377,270.0,238.90261285007
45,17,5,248.00000000000003,8.0,0.029629629629519892,0.030019136145710945,270.0,238.90261285007
45,18,7,254.00000000000003,6.0,0.022222222222139917,0.030019424855709076,270.0,238.90261285007
45,19,4,254.00000000000003,0.0,0.0,0.053698986768722534,270.0,238.90261285007
45,20,5,255.00000000000003,1.0,0.0037037037036899865,0.053698986768722534,270.0,238.90261285007
45,21,10,270.0,14.999999999999972,0.05555555555534969,0.05369891971349716,270.0,238.90261285007
46,0,11,0.0,0.0,0.0,0.1604575663805008,51.0,32.805883169174194
46,1,4,3.0,3.0,0.05882352941061131,0.16093160212039948,51.0,32.805883169174194
46,2,5,8.0,5.0,0.09803921568435219,0.16093164682388306,51.0,32.805883169174194
46,3,10,51.0,43.0,0.8431372548854288,0.160931795835495,51.0,32.805883169174194
47,0,11,0.0,0.0,0.0,0.057758621871471405,421.0,367.3503650445491
47,1,4,54.0,54.0,0.1282660332538521,0.05865352973341942,421.0,367.3503650445491
47,2,6,58.00000000000001,4.000000000000007,0.009501187648433506,0.05865355581045151,421.0,367.3503650445491
47,3,5,64.0,5.999999999999993,0.014251781472650217,0.058653585612773895,421.0,367.3503650445491
47,4,1,92.0,28.0,0.06650831353903443,0.058653611689805984,421.0,367.3503650445491
47,5,1,93.0,1.0,0.002375296912108372,0.05865371227264404,421.0,367.3503650445491
47,6,5,103.0,10.0,0.02375296912108372,0.05865372344851494,421.0,367.3503650445491
47,7,5,191.0,88.0,0.20902612826553676,0.058653753250837326,421.0,367.3503650445491
47,8,15,293.0,102.0,0.24228028503505397,0.05865372344851494,421.0,367.3503650445491
47,9,9,293.0,0.0,0.0,0.05865355581045151,421.0,367.3503650445491
47,10,1,345.0,52.0,0.12351543942963536,0.058653417974710464,421.0,367.3503650445491
47,11,4,385.0,40.0,0.09501187648433489,0.018371548503637314,421.0,367.3503650445491
47,12,5,393.0,8.0,0.019002375296866977,0.01837160438299179,421.0,367.3503650445491
47,13,7,401.0,8.0,0.019002375296866977,0.018371867015957832,421.0,367.3503650445491
47,14,4,405.0,4.0,0.009501187648433489,0.057718757539987564,421.0,367.3503650445491
47,15,5,406.0,1.0,0.002375296912108372,0.05771878361701965,421.0,367.3503650445491
47,16,10,421.0,15.0,0.03562945368162558,0.05771883577108383,421.0,367.3503650445491
48,0,11,0.0,0.0,0.0,0.05486379563808441,153.0,134.5110972672701
48,1,4,11.0,11.0,0.07189542483613141,0.05558108538389206,153.0,134.5110972672701
48,2,6,13.0,2.0,0.013071895424751165,0.055581141263246536,153.0,134.5110972672701
48,3,5,21.0,8.0,0.05228758169900466,0.055581167340278625,153.0,134.5110972672701
48,4,15,30.000000000000004,9.000000000000004,0.05882352941138026,0.055581219494342804,153.0,134.5110972672701
48,5,9,31.000000000000004,1.0,0.006535947712375582,0.05558126047253609,153.0,134.5110972672701
48,6,1,31.000000000000004,0.0,0.0,0.05558132380247116,153.0,134.5110972672701
48,7,5,32.0,0.9999999999999964,0.006535947712375559,0.055581338703632355,153.0,134.5110972672701
48,8,5,75.0,43.0,0.28104575163215006,0.05558127164840698,153.0,134.5110972672701
48,9,4,75.0,0.0,0.0,0.017488598823547363,153.0,134.5110972672701
48,10,5,77.0,2.0,0.013071895424751165,0.017488334327936172,153.0,134.5110972672701
48,11,1,98.0,21.0,0.13725490195988724,0.017487993463873863,153.0,134.5110972672701
48,12,1,99.0,1.0,0.006535947712375582,0.01748802699148655,153.0,134.5110972672701
48,13,4,127.0,28.0,0.1830065359465163,0.017492763698101044,153.0,134.5110972672701
48,14,5,135.0,8.0,0.05228758169900466,0.017492976039648056,153.0,134.5110972672701
48,15,4,137.0,2.0,0.013071895424751165,0.05494093522429466,153.0,134.5110972672701
48,16,5,137.0,0.0,0.0,0.05494098737835884,153.0,134.5110972672701
48,17,6,139.0,2.0,0.013071895424751165,0.05494103953242302,153.0,134.5110972672701
48,18,7,139.0,0.0,0.0,0.05494110658764839,153.0,134.5110972672701
48,19,10,153.0,14.0,0.09150326797325815,0.05494113266468048,153.0,134.5110972672701
49,0,11,0.0,0.0,0.0,0.05937468260526657,164.0,142.92371989955427
49,1,6,11.0,11.0,0.06707317073129834,0.05937473848462105,164.0,142.92371989955427
49,2,4,18.0,7.0,0.04268292682900803,0.05967314541339874,164.0,142.92371989955427
49,3,15,25.0,7.0,0.04268292682900803,0.059673190116882324,164.0,142.92371989955427
49,4,9,26.0,1.0,0.006097560975572576,0.0596732459962368,164.0,142.92371989955427
49,5,5,27.0,1.0,0.006097560975572576,0.05967330187559128,164.0,142.92371989955427
49,6,1,37.0,10.0,0.06097560975572576,0.059673357754945755,164.0,142.92371989955427
49,7,5,45.0,8.0,0.04878048780458061,0.05967338755726814,164.0,142.92371989955427
