sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
5.0,296.0,0.9982063980725472,4,1
4.0,29.000000000000004,0.1745147905233569,6,6
5.0,433.0,0.3286842457502342,9,9
0.0,10.0,0.9980725471824388,3,3
5.0,77.0,0.9981796278945254,1,1
5.0,24.0,0.1734439834024896,6,6
1.0,100.0,0.9981796278945254,5,3
8.0,39.0,0.1457100789720251,1,1
9.0,240.00000000000003,0.9977245348681568,6,6
5.0,83.0,0.0518538348280016,5,3
5.0,10.0,0.1794137331013251,6,6
5.0,103.0,0.999063043769241,9,9
5.0,142.0,0.9980993173604604,9,9
9.0,517.0,0.1847677687056619,1,1
1.0,141.0,0.9983402489626556,1,1
5.0,43.0,0.1975103734439833,6,6
4.0,406.0,0.9978048454022218,6,6
5.0,98.0,0.1750769642618124,6,6
4.0,122.0,0.9980993173604604,7,7
9.0,282.0,0.9980993173604604,3,3
5.0,487.00000000000006,0.8538348280016061,2,2
2.0,852.0,0.9980190068263952,6,6
1.0,93.0,0.9981528577165036,10,1
6.0,271.0,0.9979922366483736,1,1
6.0,203.0,0.5885423638067193,6,6
5.0,266.0,0.6910721456297684,9,1
10.0,0.0,0.9980725471824388,10,1
5.0,274.0,0.9261946191942176,6,6
5.0,317.0,0.6092624815955026,6,6
1.0,35.0,0.1076161156471691,1,1
12.0,498.00000000000006,0.6020880738856913,1,1
5.0,93.0,0.998554410386829,1,10
5.0,115.0,0.9982599384285904,6,6
4.0,272.0,0.5772185785035471,10,7
5.0,911.0,0.9984205594967206,6,6
4.0,109.0,0.9979922366483736,10,10
5.0,115.0,0.9982867086066122,7,7
0.0,988.0,0.9981528577165036,1,7
8.0,445.0,0.435229554276536,2,2
4.0,14.0,0.4594833355641815,3,10
5.0,131.0,0.9979922366483736,6,6
8.0,298.0,0.9980725471824388,10,10
9.0,202.0,0.9980725471824388,6,6
9.0,248.00000000000003,0.3650916878597242,9,9
8.0,973.0,0.9980725471824388,6,6
0.0,7.0,0.3651452282157676,9,9
4.0,95.0,0.4556552001070807,2,2
12.0,327.0,0.998126087538482,1,3
1.0,132.0,0.9971355909516798,3,9
10.0,0.0,0.997965466470352,10,10
5.0,236.00000000000003,0.8272788114040958,1,2
7.0,514.0,0.5828403158881006,1,6
4.0,157.0,0.998045777004417,6,6
6.0,1224.0,0.5932003747824923,6,6
8.0,1015.0,0.9980993173604604,10,10
4.0,16.0,0.2670325257662963,4,3
5.0,97.0,0.0679427118190336,1,8
8.0,323.0,0.9979922366483736,8,7
6.0,1991.0,0.9980190068263952,9,8
0.0,9.0,0.5905768973363672,6,6
0.0,9.0,0.9980993173604604,7,7
4.0,292.0,0.2512916610895462,1,6
0.0,3.0,0.997965466470352,10,10
10.0,0.0,0.139793869629233,1,8
5.0,80.0,0.1794672734573684,1,8
4.0,194.0,0.9983402489626556,7,7
5.0,282.0,0.9980993173604604,7,1
5.0,74.0,0.0465533395797082,1,1
1.0,1549.0,0.1794672734573684,1,8
6.0,191.0,0.5966269575692678,6,6
9.0,176.0,0.9980993173604604,10,3
8.0,217.0,0.998126087538482,6,6
8.0,260.0,0.9980725471824388,1,7
5.0,149.0,0.9982331682505688,1,1
10.0,0.0,0.8726007227948065,2,2
5.0,273.0,0.651907375184045,9,1
7.0,1210.0,0.5849016195957704,6,6
1.0,249.00000000000003,0.9982063980725472,1,1
4.0,285.0,0.2403961986347209,1,1
1.0,191.0,0.1075625752911256,8,7
0.0,59.00000000000001,0.2403694284566992,1,3
1.0,37.0,0.1905768973363673,1,1
1.0,110.0,0.0465533395797082,1,1
5.0,264.0,0.6721991701244813,10,1
9.0,240.00000000000003,0.9980993173604604,7,7
2.0,485.00000000000006,0.5889171462990228,6,6
6.0,176.0,0.9980725471824388,6,6
5.0,129.0,0.747075358051131,2,2
1.0,197.0,0.9982331682505688,1,1
5.0,785.0,0.9966804979253112,7,2
10.0,0.0,0.5807522420024093,10,1
5.0,65.0,0.0824521483067862,7,2
12.0,213.0,0.9980725471824388,6,6
4.0,148.0,0.5862936688528979,6,6
4.0,255.00000000000003,0.6137866416811671,7,6
4.0,354.0,0.3651452282157676,9,9
5.0,205.0,0.998126087538482,6,6
4.0,768.0,0.2365948333556418,1,1
5.0,131.0,0.37154330076295,10,1
5.0,146.0,0.4411725337973498,7,7
1.0,515.0,0.9995181367956096,6,6
5.0,166.0,0.998126087538482,9,9
4.0,18.0,0.1075893454691473,1,1
1.0,25.0,0.1166644358184981,1,10
6.0,182.0,0.9980993173604604,9,9
4.0,270.0,0.9261946191942176,6,6
12.0,210.0,0.9980993173604604,9,9
5.0,43.0,0.1606210681301031,10,1
4.0,349.0,0.6562709142015795,1,1
10.0,0.0,0.6050327934680766,10,10
5.0,91.0,0.2002141614241734,1,1
5.0,57.0,0.1975371436220051,6,6
0.0,20.0,0.3897737919957167,10,10
4.0,115.0,0.9982063980725472,1,1
8.0,281.0,0.9979922366483736,1,1
5.0,33.0,0.1975371436220051,6,6
2.0,375.0,0.3650649176817025,9,9
1.0,203.0,0.2002141614241734,1,1
1.0,266.0,0.9982867086066122,1,1
8.0,837.0,0.9980190068263952,6,6
1.0,180.0,0.9981796278945254,1,1
6.0,507.00000000000006,0.8523892383884353,2,2
1.0,134.0,0.9994378262615444,6,6
1.0,188.0,0.4605273725070271,3,7
1.0,144.0,0.9973497523758532,3,3
8.0,31.000000000000004,0.1033061169856779,1,1
5.0,115.0,0.99761745415607,7,7
8.0,241.00000000000003,0.0434212287511712,7,1
4.0,1154.0,0.9980993173604604,2,2
12.0,1111.0,0.1843126756792933,6,6
10.0,0.0,0.9980725471824388,6,6
5.0,1192.0,0.9979119261143086,6,6
7.0,214.0,0.8515861330477847,1,7
12.0,260.0,0.9980725471824388,1,7
5.0,70.0,0.1975103734439833,6,6
4.0,124.0,0.5807522420024093,10,10
4.0,147.0,0.9980725471824388,2,2
4.0,10.0,0.2135992504350153,1,1
1.0,59.00000000000001,0.1745147905233569,1,2
5.0,88.0,0.9981796278945254,3,10
5.0,25.0,0.4277874447865077,3,9
5.0,203.0,0.9982599384285904,7,7
8.0,65.0,0.6159550261009236,6,6
8.0,222.0,0.9969749698835496,1,6
10.0,0.0,0.3650649176817025,9,9
4.0,145.0,0.9989559630571544,6,6
5.0,198.0,0.998045777004417,10,10
1.0,515.0,0.998045777004417,7,1
5.0,239.00000000000003,0.8783563110694685,1,1
8.0,201.0,0.6959710882077366,10,1
7.0,147.0,0.617614777138268,6,6
10.0,0.0,0.998126087538482,6,6
9.0,1005.0,0.2976576094231027,2,4
12.0,646.0,0.9992236648373712,1,10
10.0,0.0,0.998045777004417,7,7
5.0,199.0,0.9981796278945254,7,6
5.0,145.0,0.9985276402088074,6,6
1.0,30.000000000000004,0.1745147905233569,1,2
10.0,0.0,0.5913532324989961,7,6
5.0,151.0,0.1707669656003212,1,1
6.0,148.0,0.9980993173604604,10,3
4.0,114.0,0.99761745415607,7,7
1.0,213.0,0.9982867086066122,1,1
1.0,56.0,0.1477178423236514,1,10
5.0,455.0,0.5889171462990228,6,6
0.0,314.0,0.6524695489225003,6,1
5.0,115.0,0.1531254182840316,1,1
9.0,179.0,0.9980993173604604,6,6
0.0,32.0,0.1975371436220051,6,6
1.0,46.0,0.4102262080042832,10,9
5.0,277.0,0.7031990362735911,1,1
1.0,117.0,0.9981796278945254,6,6
12.0,261.0,0.8272788114040958,1,2
5.0,269.0,0.6458305447731227,1,1
8.0,273.0,0.606772855039486,1,6
4.0,328.0,0.139793869629233,1,1
4.0,359.0,0.7565787712488288,9,9
4.0,165.0,0.996787578637398,6,6
8.0,281.0,0.9980993173604604,9,9
4.0,761.0,0.998045777004417,7,10
5.0,354.0,0.1969749698835498,1,1
4.0,307.0,0.9980993173604604,10,6
5.0,148.0,0.2050060232900549,1,1
5.0,22.0,0.0,10,7
6.0,159.0,0.998045777004417,3,3
12.0,264.0,0.668237183777272,6,1
1.0,167.0,0.9981796278945254,1,1
12.0,231.00000000000003,0.6050327934680766,10,10
9.0,325.0,0.0840315888100655,10,8
5.0,50.0,0.1825458439298621,6,6
5.0,279.0,0.2672466871904698,10,1
4.0,358.0,0.6655066256190603,1,1
5.0,961.0,0.9983937893186988,6,6
4.0,929.0,0.9980725471824388,6,6
0.0,7.0,0.0518538348280016,5,3
5.0,266.0,0.998045777004417,7,10
12.0,312.0,0.5957167715165306,7,6
4.0,196.0,0.998126087538482,6,6
1.0,55.0,0.4411725337973498,7,1
4.0,153.0,0.9982063980725472,10,10
5.0,94.0,0.3834560299825994,10,10
1.0,98.0,0.9981796278945254,5,3
8.0,207.0,0.5915673939231696,6,6
8.0,130.0,0.998045777004417,6,6
1.0,53.0,0.0909918350957034,10,5
5.0,87.0,0.1048587873109356,1,6
5.0,174.0,0.9982063980725472,1,7
5.0,355.0,0.2392718511578102,1,1
4.0,216.0,0.9962789452549858,6,6
9.0,211.0,0.998045777004417,10,10
5.0,144.0,0.5819569000133851,6,6
5.0,281.0,0.998045777004417,1,2
5.0,179.0,0.9980993173604604,6,6
5.0,84.0,0.9982331682505688,1,1
4.0,6.0,0.209985276402088,1,1
10.0,0.0,0.9981528577165036,7,7
4.0,280.0,0.9980993173604604,7,1
4.0,83.0,0.9981796278945254,5,3
4.0,110.0,0.2698701646365948,4,1
4.0,27.0,0.4412260741533931,7,7
9.0,164.0,0.2516129032258064,1,1
4.0,36.0,0.1980993173604605,6,6
6.0,297.0,0.7442377191808325,1,2
1.0,148.0,0.99729621201981,10,1
5.0,126.0,0.9985276402088074,1,2
1.0,150.0,0.4412260741533931,7,10
4.0,143.0,0.7730424307321644,9,9
5.0,206.0,0.9983402489626556,7,7
10.0,0.0,0.0840315888100655,8,10
9.0,485.00000000000006,0.5889171462990228,6,6
5.0,209.0,0.9980993173604604,1,2
12.0,158.0,0.998045777004417,7,7
9.0,267.0,0.998045777004417,10,10
4.0,261.0,0.6721991701244813,10,1
4.0,128.0,0.998474099852764,7,1
5.0,1461.0,0.998822112167046,7,7
8.0,286.0,0.6089144692812207,8,1
5.0,54.0,0.3881675813144157,10,10
5.0,51.0,0.370954356846473,9,9
1.0,114.0,0.4412260741533931,7,10
4.0,394.0,0.2355240262347744,6,1
5.0,43.0,0.1589880872707804,10,1
4.0,182.0,0.5816624280551466,6,6
12.0,233.00000000000003,0.5966269575692678,6,6
5.0,358.0,0.9952884486681836,10,1
4.0,3.0,0.3897737919957167,10,10
8.0,196.0,0.7592557890509971,10,9
5.0,174.0,0.998045777004417,1,1
2.0,356.0,0.9980725471824388,4,3
7.0,471.00000000000006,0.9980725471824388,6,6
4.0,100.0,0.9976709945121134,6,6
6.0,212.0,0.4505153259269174,7,10
5.0,922.0,0.9960647838308124,1,7
7.0,205.0,0.4679159416410119,7,10
5.0,20.0,0.3340918217106143,9,9
1.0,236.00000000000003,0.1864007495649846,6,6
9.0,360.0,0.606772855039486,1,6
5.0,91.0,0.0434212287511712,7,1
5.0,101.0,0.1734439834024896,6,6
4.0,159.0,0.9980993173604604,6,6
5.0,86.0,0.2216303038415206,1,7
5.0,240.00000000000003,0.8829072413331548,6,6
5.0,316.0,0.9980993173604604,10,6
0.0,18.0,0.2103600588943917,1,1
8.0,261.0,0.8272788114040958,1,2
12.0,371.0,0.997965466470352,3,3
0.0,157.0,0.5358318832820238,1,10
4.0,784.0,0.9982599384285904,6,6
6.0,604.0,0.9979922366483736,6,4
5.0,191.0,0.1857850354704858,1,10
9.0,253.00000000000003,0.5966269575692678,6,6
1.0,246.00000000000003,0.4627225271048052,3,3
5.0,85.0,0.9982063980725472,3,10
1.0,335.0,0.9983670191406772,1,1
12.0,209.0,0.9980725471824388,7,7
4.0,159.0,0.5913532324989961,6,6
12.0,357.0,0.6136527907910587,10,1
5.0,39.0,0.441145763619328,7,7
1.0,118.0,0.3952349083121402,10,3
8.0,181.0,0.5913532324989961,6,6
5.0,145.0,0.7730424307321644,9,9
5.0,125.0,0.5936286976308391,6,6
1.0,273.0,0.1857850354704858,1,10
5.0,21.0,0.441145763619328,7,7
2.0,519.0,0.8523892383884353,2,2
10.0,0.0,0.9980993173604604,3,10
4.0,35.0,0.3064382278142149,1,1
4.0,174.0,0.9979922366483736,6,6
5.0,27.0,0.3276134386293668,2,7
5.0,116.0,0.4411993039753714,7,6
1.0,228.0,0.1687324320706732,10,1
9.0,185.0,0.5862936688528979,6,6
1.0,310.0,0.9992772051934145,10,1
2.0,181.0,0.9962789452549858,3,10
4.0,124.0,0.747075358051131,2,2
5.0,129.0,0.208298755186722,10,8
