Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
30,7,MRI_FRR_264,1.0,107.0,42.58935,210.86923,,,106.0,-1900950,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-99.89373914807476,-6839.373212213615
30,8,MRI_FRR_257,0.0,107.0,3.1162941,213.98552,,,107.0,-50,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-95.31263496337178,-3359.6789180404207
30,9,MRI_FRR_264,7.0,114.0,3.1162941,217.1018,,,107.0,-50,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,28.138853237268947,-4359.22782927317
30,10,MRI_FRR_264,0.0,114.0,3.1162941,220.2181,,,114.0,-50,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-95.31263496337178,-14723.335641407579
30,11,MRI_FRR_257,2.0,116.0,1.0387647,221.25685,,,114.0,-1129850,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,34.52757646664064,-4717.875612896382
30,12,MRI_FRR_264,0.0,116.0,3.1162941,224.37314,,,116.0,-1129850,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-95.31263496337178,-18294.20514074633
30,13,MRI_FRR_257,1.0,117.0,1.0387647,225.4119,,,116.0,-1242150,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,91.71964646706189,-10153.364205305234
30,14,MRI_FRR_264,1.0,118.0,3.1162941,228.52818,,,117.0,-1242150,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-255.3562842529205,-23835.03953870203
30,15,MRI_FRR_257,3.0,121.0,1.0387647,229.56694,,,118.0,-1311700,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,20.538339225041607,-3605.4322036498056
30,16,MRI_FRR_264,1.0,122.0,3.1162941,232.68323,,,121.0,-1311700,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-255.3562842529205,-4641.399397663742
30,17,MRI_FRR_34,0.0,122.0,3.1162941,235.79951,,,122.0,-1311700,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-95.31263496337178,-15302.248733911878
30,18,MRI_FRR_257,6.0,128.0,1.0387647,236.83827,,,122.0,-1297350,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,9.27036721327381,-1653.4734452615126
30,19,MRI_FRR_264,9.0,137.0,15.581469,252.41974,,,128.0,-1297350,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-543.7943641780912,-1496.5526276993417
30,20,MRI_MPT_1005,13.0,150.0,28.046648,280.4664,,,137.0,-1297350,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-1006.4745035391313,-2122.8120983891877
30,21,MRI_FRR_257,2.0,152.0,9.348882,289.81528,,,150.0,-2207000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-163.71988906636068,-4370.443429845161
30,22,MRI_FRR_264,15.0,167.0,5.193823,295.0091,,,152.0,-2207000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,20.53833342916295,-729.9576183612558
30,23,MRI_MSR_100,-167.0,0.0,30.124174,325.13327,325.13333,-158.13333,167.0,-2207000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-8.0585038149022,-94.6905809962107
31,1,MRI_MSR_104,4.0,4.0,1.2382156,1.2382156,,,0.0,-2207000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,19.577247521643564,3.7090810630624396
31,2,MRI_FRR_257,13.0,17.0,28.478958,29.717175,,,4.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-96180.14013736116,-345.8896644225566
31,3,MRI_FRR_264,13.0,30.0,28.478958,58.196133,,,17.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-96180.14013736116,-894.2169770640103
31,4,MRI_FRR_264,45.0,75.0,3.7146468,61.910778,,,30.000000000000004,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,4.657716302953982,71.63044115759166
31,5,MRI_CCS_11,15.0,90.0,6.191077,68.10185,,,75.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,27.620211831350737,62.44444702323516
31,6,MRI_CCS_11,8.0,98.0,132.48906,200.59091,,,90.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-136.88263117765882,-1682.4445258856883
31,7,MRI_CCS_11,27.0,125.0,1.2382156,201.82913,,,98.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,2.5433073842078846,-138.6760616360884
31,8,MRI_FRR_264,1.0,126.0,50.766838,252.59598,,,125.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-124.14895711519966,-1167.5898984414273
31,9,MRI_FRR_264,10.0,136.0,3.7146468,256.31064,,,126.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,24.29338155913606,-557.8165724922176
31,10,MRI_MPT_1005,0.0,136.0,38.38468,294.6953,,,136.0,-2274000,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-118.79833091519885,-21173.115256236502
31,11,MRI_FRR_257,6.0,142.0,1.2382156,295.93353,,,136.0,-150,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,12.37189369836283,-2390.8056496907598
31,12,MRI_FRR_264,1.0,143.0,3.7146468,299.6482,,,142.0,-150,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-289.05756368313064,-2757.3340001928996
31,13,MRI_FRR_257,1.0,144.0,1.2382156,300.8864,,,143.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,45.12219174337443,-2551.720870364047
31,14,MRI_FRR_264,1.0,145.0,3.7146468,304.60107,,,144.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-289.05756368313064,-2958.288638778498
31,15,MRI_FRR_34,1.0,146.0,1.2382156,305.8393,,,145.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,45.12219174337443,-2727.6477814010927
31,16,MRI_FRR_257,5.0,151.0,1.2382156,307.0775,,,146.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,15.162074221428032,-1447.3441988384557
31,17,MRI_FRR_264,25.0,176.0,13.62037,320.69788,,,151.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,39.38919371235571,-401.3487622240204
31,18,MRI_MSR_100,-176.0,0.0,63.148994,383.84686,383.8468,-207.8468,176.0,-600550,LEG,ABDOMEN,5b0b86673e36959e9d3e7fa827dc93736101ce71,b4a09363900496ba45f28b494af3d0a5e2712067,-16.736775325222634,-118.09478362159773
32,1,MRI_MSR_104,3.0,3.0,0.95233774,0.95233774,,,0.0,-600550,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,15.349483613932492,-11.411918033017722
32,2,MRI_FRR_257,11.0,14.0,21.903769,22.856106,,,3.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-361.25900659388105,-1583.6895106110235
32,3,MRI_FRR_264,24.0,38.0,21.903769,44.759872,,,14.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,80.29132559557472,33.13737959532478
32,4,MRI_FRR_264,2.0,40.0,2.8570132,47.616886,,,38.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-233.6231796233037,26.52737811083106
32,5,MRI_CCS_11,9.0,49.0,4.7616887,52.378574,,,40.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,30.46022090530259,79.4762424962494
32,6,MRI_CCS_11,44.0,93.0,101.90013,154.2787,,,49.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-218.63587626888435,-3484.6398777538548
32,7,MRI_CCS_11,1.0,94.0,0.95233774,155.23103,,,93.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,88.62367741939337,-4644.679146793174
32,8,MRI_CCS_11,3.0,97.0,0.95233774,156.18336,,,94.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,15.349483613932492,-5144.706397164598
32,9,MRI_CCS_11,1.0,98.0,0.95233774,157.1357,,,97.0,-1855950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,88.62367741939337,-3721.6166738485826
32,10,MRI_FRR_257,1.0,99.0,39.04585,196.18155,,,98.0,1400,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-66.70228414687469,-356.7826015148398
32,11,MRI_FRR_264,12.0,111.0,0.95233774,197.13388,,,99.0,1400,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,3.2515869233035954,-773.8993616777384
32,12,MRI_FRR_264,0.0,111.0,6.666364,203.80025,,,111.0,1400,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-63.9023331415584,-566.4986576866468
32,13,MRI_FRR_257,1.0,112.0,0.95233774,204.75258,,,111.0,-350,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,88.62367741939337,-586.8228733822737
32,14,MRI_FRR_264,1.0,113.0,2.8570132,207.60959,,,112.0,-350,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-149.89432728514686,-564.0341151417206
32,15,MRI_FRR_264,9.0,122.0,2.8570132,210.4666,,,113.0,-350,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,15.349485363661897,-1165.4663110208994
32,16,MRI_FRR_257,3.0,125.0,0.95233774,211.41893,,,122.0,-200,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,15.349483613932492,-1790.2315694390068
32,17,MRI_FRR_264,1.0,126.0,2.8570132,214.27594,,,125.0,-200,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-149.89432728514686,-1560.8862846666946
32,18,MRI_FRR_257,6.0,132.0,0.95233774,215.22827,,,126.0,-280450,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,6.851829162312752,-79950.2755452264
32,19,MRI_FRR_264,0.0,132.0,2.8570132,218.08528,,,132.0,-280450,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-63.90232508200068,-5151.856545021807
32,20,MRI_FRR_257,2.0,134.0,0.95233774,219.03761,,,132.0,-1129950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,26.166900589266483,-38521.86071170832
32,21,MRI_FRR_264,0.0,134.0,2.8570132,221.89462,,,134.0,-1129950,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-63.90232508200068,-4376.881923431682
32,22,MRI_FRR_257,2.0,136.0,0.95233774,222.84695,,,134.0,-1270650,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,26.166900589266483,-15854.542077690832
32,23,MRI_FRR_264,1.0,137.0,2.8570132,225.70396,,,136.0,-1270650,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-149.89432728514686,-6789.842343326997
32,24,MRI_FRR_34,0.0,137.0,2.8570132,228.56097,,,137.0,-1270650,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-63.90232508200068,-2921.2360050252482
32,25,MRI_FRR_257,6.0,143.0,0.95233774,229.5133,,,137.0,-1265250,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,6.851829162312752,-3522.2588392157886
32,26,MRI_FRR_264,23.0,166.0,12.38039,241.89369,,,143.0,-1265250,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,31.24901097056416,-325.5354371329961
32,27,MRI_MPT_1005,4.0,170.0,39.04585,280.93954,,,166.0,-1265250,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-76.79715209582434,-5481.133772574853
32,28,MRI_FRR_257,4.0,174.0,0.95233774,281.89188,,,170.0,-2175000,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,10.859965473765666,-7438.560384342082
32,29,MRI_FRR_264,16.0,190.0,2.8570132,284.7489,,,174.0,-2175000,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,7.813029607560708,-503.9547310262787
32,30,MRI_MSR_100,-190.0,0.0,25.713118,310.462,310.4621,-120.4621,190.0,-2175000,ABDOMEN,ABDOMEN,b4a09363900496ba45f28b494af3d0a5e2712067,53b00546d9e150dc09fb2b1d66e053d0c894aee8,-4.873907034024703,-63.40105558696546
33,1,MRI_MSR_104,13.0,13.0,1.2329965,1.2329965,,,0.0,-2175000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,6.162753196310509,2.5878169408104346
33,2,MRI_FRR_257,13.0,26.0,28.35892,29.591915,,,13.0,-2170850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-535.8687130029298,75.21967100565922
33,3,MRI_FRR_264,19.0,45.0,28.35892,57.950836,,,26.0,-2170850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-11.211511812023677,43.47192577343254
33,4,MRI_FRR_264,33.0,78.0,3.6989894,61.649826,,,45.0,-2170850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,7.332184191346247,70.01610539761337
33,5,MRI_FRR_264,1.0,79.0,65.348816,126.99864,,,78.0,-2170850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-175.10607562092818,-54.14166105432808
33,6,MRI_FRR_264,34.0,113.0,16.028955,143.0276,,,79.0,-2170850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,35.85758709116894,49.24058813704671
33,7,MRI_FRR_257,7.0,120.0,129.46463,272.49225,,,113.0,0,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-196.3746042243065,-754.9770239745291
33,8,MRI_FRR_264,0.0,120.0,3.6989894,276.19122,,,120.0,0,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-167.92680205207634,-849.1889395926478
33,9,MRI_FRR_257,3.0,123.0,1.2329965,277.42422,,,120.0,-1130000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,30.427480884354114,-712.9717344669402
33,10,MRI_FRR_264,0.0,123.0,1.2329965,278.65723,,,123.0,-1130000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-167.92680205207634,-739.8090307489099
33,11,MRI_FRR_257,2.0,125.0,1.2329965,279.89023,,,123.0,-1280850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,50.18813884233319,-671.5716360118257
33,12,MRI_FRR_264,0.0,125.0,3.6989894,283.5892,,,125.0,-1280850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-167.92680205207634,-748.340983975959
33,13,MRI_FRR_34,1.0,126.0,1.2329965,284.8222,,,125.0,-1280850,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,56.83660019606581,-725.743609127682
33,14,MRI_FRR_257,6.0,132.0,1.2329965,286.0552,,,126.0,-1306950,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,13.949913792492447,-521.8513157486268
33,15,MRI_FRR_264,29.0,161.0,20.96094,307.01614,,,132.0,-1306950,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,62.0380318884203,-217.76997798930626
33,16,MRI_MPT_1005,6.0,167.0,97.40673,404.42288,,,161.0,-1306950,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-201.11859842926316,-1422.4744178416177
33,17,MRI_FRR_257,2.0,169.0,20.96094,425.38382,,,167.0,-2217000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-225.60007485938388,-2523.8831375197815
33,18,MRI_FRR_264,16.0,185.0,8.630977,434.0148,,,169.0,-2217000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,42.33312501856359,-1004.2897600525002
33,19,MRI_MSR_100,-185.0,0.0,60.416824,494.43164,494.4316,-309.4316,185.0,-2217000,ABDOMEN,ABDOMEN,53b00546d9e150dc09fb2b1d66e053d0c894aee8,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,-18.24481809340668,-167.26038962330645
34,1,MRI_MSR_104,15.0,15.0,2.9779868,2.9779868,,,0.0,-2217000,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,15.120577400230978,9.793901714254792
34,2,MRI_FRR_257,1.0,16.0,68.49369,71.47168,,,15.000000000000002,-2198950,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-270.10501596054445,-1029.9788695562722
34,3,MRI_FRR_264,2.0,18.0,68.49369,139.96536,,,16.0,-2198950,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-285.7756671084226,-450.746724582066
34,4,MRI_FRR_257,12.0,30.0,2.9779868,142.94334,,,18.0,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,19.183924770360992,-928.4574334328094
34,5,MRI_FRR_264,9.0,39.0,2.9779868,145.92133,,,30.000000000000004,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,26.23369089325492,-3693.97958698203
34,6,MRI_FRR_264,22.0,61.0,74.44967,220.371,,,39.0,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-4707.891122283217,-9126.724750257938
34,7,MRI_CCS_11,22.0,83.0,50.62578,270.99677,,,61.00000000000001,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-267.85470588058956,-3005.054473778663
34,8,MRI_CCS_11,21.0,104.0,50.62578,321.62256,,,83.0,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-336.84134181811305,-1595.3603560024026
34,9,MRI_CCS_11,10.0,114.0,14.889933,336.51248,,,104.0,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,15.954285506257987,-1092.806049838019
34,10,MRI_FRR_264,12.0,126.0,80.40564,416.91812,,,114.0,-2195850,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-546.4450593313693,-3503.718713616854
34,11,MRI_FRR_257,5.0,131.0,2.9779868,419.89612,,,126.0,-50,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,51.43636375231796,-2260.9645202009615
34,12,MRI_FRR_264,2.0,133.0,20.845907,440.74203,,,131.0,-50,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-388.92681957903704,-3571.546299810057
34,13,MRI_FRR_34,0.0,133.0,2.9779868,443.72003,,,133.0,-50,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-256.0636135441498,-4017.9788049524036
34,14,MRI_FRR_257,6.0,139.0,2.9779868,446.69803,,,133.0,-776900,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,41.47509600146611,-2321.088139853185
34,15,MRI_FRR_264,17.0,156.0,50.62578,497.3238,,,139.0,-776900,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-1108.7705353046183,-2103.382576247384
34,16,MRI_MPT_1005,28.0,184.0,8.93396,506.25775,,,156.0,-776900,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,25.204550221953635,-686.3433837227877
34,17,MRI_MSR_100,-184.0,0.0,145.92134,652.1791,652.1791,-468.17908,184.0,-776900,ABDOMEN,ABDOMEN,0a4c7be95fd7623cd4099aea71d701b6b6c8ed32,413761d3ce418b6fc221050c449e3274d45ff258,-46.64354910258693,-254.44515062415084
35,1,MRI_MSR_104,7.0,7.0,3.307465,3.307465,,,0.0,-776900,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,37.68677255916685,23.889244396601548
35,2,MRI_FRR_257,11.0,18.0,76.07169,79.37916,,,7.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-374.71861540439807,-593.0880626874969
35,3,MRI_FRR_264,31.0,49.0,76.07169,155.45085,,,18.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-616.2677641145718,-4052.850656197033
35,4,MRI_CCS_11,6.0,55.0,49.611973,205.06282,,,49.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-331.22374307661,-1083.7538667664567
35,5,MRI_MPT_1005,8.0,63.0,122.376205,327.43903,,,55.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-260.2771568997835,-495.26720284186484
