SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
30,0,11,0,0.0,0.044490438,201,335.97318,14.947593714173035,14.947593714173035
30,1,4,34,0.0131528046421612,0.044490375,201,335.97318,14.947572547863006,29.895166262036042
30,2,5,43,0.0166344294003804,0.044490363,201,335.97318,14.947568516184905,44.842734778220944
30,3,5,52,0.0201160541585995,0.044490334,201,335.97318,14.947558772962829,59.79029355118377
30,4,0,52,0.0201160541585995,0.044490248,201,335.97318,14.947529879269776,74.73782343045355
30,5,1,57,0.0220502901353879,0.044490278,201,335.97318,14.947539958465027,89.68536338891857
30,6,5,75,0.0290135396518263,0.044490356,201,335.97318,14.947566164372681,104.63292955329126
30,7,0,132,0.0510638297872142,0.044490345,201,335.97318,14.947562468667755,119.58049202195902
30,8,5,146,0.0564796905222218,0.04449043,201,335.97318,14.947591026387633,134.52808304834664
30,9,4,147,0.0568665377175795,0.059886195,201,335.97318,20.120155075743256,154.64823812408991
30,10,5,156,0.0603481624757987,0.06016848,201,335.97318,20.214995263461915,174.86323338755182
30,11,0,182,0.0704061895550984,0.057175875,201,335.97318,19.209560259944915,194.07279364749672
30,12,0,182,0.0704061895550984,0.058648553,201,335.97318,19.704340563429472,213.7771342109262
30,13,0,183,0.0707930367504561,0.06008972,201,335.97318,20.188534016195067,233.96566822712128
30,14,9,183,0.0707930367504561,0.065122135,201,335.97318,21.879290461908415,255.84495868902968
30,15,0,186,0.0719535783365292,0.059730697,201,335.97318,20.067911918969514,275.9128706079992
30,16,4,186,0.0719535783365292,0.044490505,201,335.97318,14.947616224375762,290.860486832375
30,17,5,187,0.0723404255318869,0.044490505,201,335.97318,14.947616224375762,305.8081030567507
30,18,2,201,0.0777562862668944,0.044490468,201,335.97318,14.947603793368286,320.755706850119
30,19,10,201,0.0777562862668944,0.044490576,201,335.97318,14.94764007847119,335.7033469285902
31,0,11,0,0.0,0.039063476,242,310.89056,12.144466084067139,12.144466084067139
31,1,4,40,0.0128534704370138,0.039063476,242,310.89056,12.144466084067139,24.288932168134277
31,2,5,48,0.0154241645244166,0.039063457,242,310.89056,12.144460177146424,36.4333923452807
31,3,5,60,0.0192802056555207,0.03906344,242,310.89056,12.144454892006836,48.577847237287536
31,4,0,60,0.0192802056555207,0.039063375,242,310.89056,12.144434684120178,60.72228192140771
31,5,1,179,0.057519280205637,0.039063383,242,310.89056,12.14443717124469,72.8667190926524
31,6,0,179,0.057519280205637,0.03906343,242,310.89056,12.144451783101196,85.0111708757536
31,7,0,180,0.0578406169665623,0.039063457,242,310.89056,12.144460177146424,97.15563105290002
31,8,5,191,0.0613753213367412,0.039063513,242,310.89056,12.144477587018006,109.30010863991804
31,9,5,193,0.0620179948585919,0.03906352,242,310.89056,12.144479763251953,121.44458840316999
31,10,4,193,0.0620179948585919,0.06703521,242,310.89056,20.84061424240173,142.2852026455717
31,11,5,200,0.0642673521850693,0.06691261,242,310.89056,20.80249905925964,163.08770170483135
31,12,0,219,0.0703727506426509,0.0687995,242,310.89056,21.389115355499268,184.47681706033063
31,13,0,219,0.0703727506426509,0.06902937,242,310.89056,21.460579769437867,205.9373968297685
31,14,0,220,0.0706940874035762,0.06907443,242,310.89056,21.474588498250125,227.4119853280186
31,15,9,220,0.0706940874035762,0.066062585,242,310.89056,20.538234307625427,247.95021963564403
31,16,0,227,0.0729434447300536,0.06865724,242,310.89056,21.34488806386963,269.29510769951366
31,17,2,242,0.0777634961439338,0.06784496,242,310.89056,21.092357876572265,290.38746557608596
31,18,10,242,0.0777634961439338,0.065071754,242,310.89056,20.230194299241575,310.6176598753275
32,0,11,0,0.0,0.050846357,282,330.87784,16.82393268118851,16.82393268118851
32,1,4,22,0.0075731497418218,0.05157977,282,330.87784,17.06660278908844,33.890535470276944
32,2,5,30,0.0103270223752115,0.05157976,282,330.87784,17.06659948031006,50.957134950587005
32,3,1,32,0.011015490533559,0.05157966,282,330.87784,17.066566392526244,68.02370134311326
32,4,5,42,0.0144578313252962,0.051579695,282,330.87784,17.06657797325058,85.09027931636383
32,5,0,42,0.0144578313252962,0.051579636,282,330.87784,17.06655845145813,102.15683776782197
32,6,1,218,0.0750430292598709,0.051579695,282,330.87784,17.06657797325058,119.22341574107254
32,7,0,218,0.0750430292598709,0.051579747,282,330.87784,17.066595178898165,136.2900109199707
32,8,5,231,0.0795180722891292,0.051579855,282,330.87784,17.06663091370468,153.35664183367538
32,9,4,232,0.0798623063683029,0.06661551,282,330.87784,22.04159593504486,175.39823776872026
32,10,5,239,0.082271944922519,0.06676667,282,330.87784,22.091611429057313,197.48984919777757
32,11,0,262,0.0901893287435145,0.06586241,282,330.87784,21.79241183514557,219.28226103292315
32,12,0,262,0.0901893287435145,0.066337034,282,330.87784,21.949454398192444,241.23171543111556
32,13,0,263,0.0905335628226882,0.066819586,282,330.87784,22.10912016074005,263.34083559185564
32,14,9,263,0.0905335628226882,0.06839448,282,330.87784,22.630217682751464,285.9710532746071
32,15,0,267,0.0919104991393831,0.0667813,282,330.87784,22.096452171829224,308.0675054464363
32,16,10,282,0.0970740103269889,0.067859225,282,330.87784,22.453113665500638,330.520619111937
33,0,11,0,0.0,0.039230675,890,323.47937,12.690314038272094,12.690314038272094
33,1,4,24,0.0021814215597162,0.028424872,890,323.47937,9.19485969022168,21.885173728493776
33,2,5,32,0.0029085620796216,0.028424857,890,323.47937,9.194854838031128,31.080028566524902
33,3,1,34,0.0030903472095979,0.028424839,890,323.47937,9.194849015402466,40.27487758192737
33,4,5,43,0.0039083802944915,0.028424831,890,323.47937,9.194846427567505,49.469724009494875
33,5,0,43,0.0039083802944915,0.028424831,890,323.47937,9.194846427567505,58.66457043706238
33,6,5,49,0.0044537356844206,0.028424865,890,323.47937,9.19485742586609,67.85942786292847
33,7,4,780,0.070896200690777,0.059346117,890,323.47937,19.19724454606091,87.05667240898939
33,8,1,780,0.070896200690777,0.05986005,890,323.47937,19.36349126918335,106.42016367817273
33,9,0,780,0.070896200690777,0.06001723,890,323.47937,19.414335756578367,125.8344994347511
33,10,5,780,0.070896200690777,0.059252866,890,323.47937,19.167079771318114,145.0015792060692
33,11,5,793,0.0720778040356233,0.059353843,890,323.47937,19.19974374767444,164.20132295374364
33,12,4,795,0.0722595891655996,0.061464824,890,323.47937,19.88260255188379,184.08392550562743
33,13,5,802,0.0728958371205169,0.061404973,890,323.47937,19.863241988102907,203.94716749373035
33,14,0,870,0.0790765315397128,0.062897354,890,323.47937,20.345996453957763,224.2931639476881
33,15,0,871,0.079167424104701,0.06272832,890,323.47937,20.291317442109378,244.58448138979747
33,16,9,871,0.079167424104701,0.059862763,890,323.47937,19.36436886871448,263.948850258512
33,17,0,875,0.0795309943646537,0.062298693,890,323.47937,20.152341970764038,284.101192229276
33,18,2,890,0.0808943828394763,0.06167306,890,323.47937,19.949962601999513,304.05115483127554
33,19,10,890,0.0808943828394763,0.05931596,890,323.47937,19.187489378696288,323.2386442099718
34,0,11,0,0.0,0.05014315,830,322.31012,16.16164467507019,16.16164467507019
34,1,4,37,0.0040623627580144,0.043675248,830,322.31012,14.07697440770215,30.23861908277234
34,2,5,44,0.0048309178743956,0.043675262,830,322.31012,14.076978920043823,44.31559800281616
34,3,1,46,0.0050505050505044,0.043675184,830,322.31012,14.076953779854492,58.39255178267065
34,4,5,55,0.0060386473429945,0.0436752,830,322.31012,14.076958936816405,72.46951071948706
34,5,0,55,0.0060386473429945,0.043675177,830,322.31012,14.076951523683656,86.54646224317071
34,6,5,65,0.0071365832235389,0.04367527,830,322.31012,14.07698149852478,100.6234437416955
34,7,1,773,0.0848704435660864,0.043675277,830,322.31012,14.076983754695616,114.70042749639111
34,8,0,773,0.0848704435660864,0.0436753,830,322.31012,14.07699116782837,128.77741866421948
34,9,5,786,0.0862977602107942,0.04367534,830,322.31012,14.077004060233154,142.85442272445263
34,10,4,788,0.0865173473869031,0.06465463,830,322.31012,20.838841529862673,163.6932642543153
34,11,5,795,0.0872859025032842,0.06665105,830,322.31012,21.482307898892213,185.17557215320753
34,12,0,811,0.0890425999121553,0.06997863,830,322.31012,22.554820606766967,207.73039275997448
34,13,0,811,0.0890425999121553,0.070631005,830,322.31012,22.765087671059874,230.49548043103437
34,14,0,812,0.0891523935002098,0.070520796,830,322.31012,22.72956619508569,253.22504662612005
34,15,9,812,0.0891523935002098,0.07049741,830,322.31012,22.72202865062805,275.9470752767481
34,16,0,815,0.0894817742643731,0.075636216,830,322.31012,24.378317827237794,300.3253931039859
34,17,10,830,0.0911286780851898,0.06714877,830,322.31012,21.64272809163391,321.9681211956198
35,0,11,0,0.0,0.028839834,266,477.25336,13.763907589907594,13.763907589907594
35,1,0,9,0.0021097046413497,0.031132206,266,477.25336,14.857949822248168,28.621857412155762
35,2,0,9,0.0021097046413497,0.030664157,266,477.25336,14.634571865788757,43.25642927794452
35,3,4,17,0.0039849976558827,0.03745126,266,477.25336,17.873739556392824,61.13016883433734
35,4,5,28,0.0065635255508657,0.03745124,266,477.25336,17.873730011325684,79.00389884566303
35,5,5,39,0.0091420534458487,0.037451267,266,477.25336,17.873742897166323,96.87764174282935
35,6,0,39,0.0091420534458487,0.03745126,266,477.25336,17.873739556392824,114.75138129922217
35,7,1,46,0.0107829348335652,0.037451297,266,477.25336,17.87375721476703,132.6251385139892
35,8,1,161,0.0377402719174782,0.037451312,266,477.25336,17.873764373567383,150.4989028875566
35,9,0,161,0.0377402719174782,0.037451312,266,477.25336,17.873764373567383,168.37266726112398
35,10,1,217,0.0508673230192098,0.037451297,266,477.25336,17.87375721476703,186.246424475891
35,11,4,217,0.0508673230192098,0.042066976,266,477.25336,20.07660551204492,206.3230299879359
35,12,0,217,0.0508673230192098,0.04200534,266,477.25336,20.047189524136964,226.37021951207288
35,13,5,217,0.0508673230192098,0.04253485,266,477.25336,20.29989994916687,246.67011946123975
35,14,5,228,0.0534458509141928,0.042560913,266,477.25336,20.31233860340863,266.98245806464837
35,15,4,228,0.0534458509141928,0.04234086,266,477.25336,20.207317570455324,287.18977563510373
35,16,4,230,0.053914674167826,0.04328024,266,477.25336,20.6556398288916,307.8454154639953
35,17,5,235,0.0550867323019092,0.04322683,266,477.25336,20.630149727097777,328.4755651910931
35,18,0,236,0.0553211439287258,0.042745404,266,477.25336,20.400387552482666,348.87595274357574
35,19,8,236,0.0553211439287258,0.04368132,266,477.25336,20.84705660529053,369.7230093488663
35,20,4,236,0.0553211439287258,0.037452277,266,477.25336,17.874224923056822,387.5972342719231
35,21,5,242,0.0567276136896257,0.03745225,266,477.25336,17.874212037216186,405.4714463091393
35,22,0,250,0.0586029067041587,0.037452128,266,477.25336,17.87415381230664,423.34560012144595
35,23,9,250,0.0586029067041587,0.03745224,266,477.25336,17.874207264682617,441.21980738612854
35,24,0,252,0.059071729957792,0.03745208,266,477.25336,17.874130904145506,459.0939382902741
35,25,10,266,0.0623534927332249,0.037452295,266,477.25336,17.87423351361725,476.9681718038913
36,0,11,0,0.0,0.035920143,253,512.7949,18.41966692342383,18.41966692342383
36,1,0,39,0.0094339622641486,0.035919987,253,512.7949,18.419586927416017,36.839253850839846
36,2,0,43,0.0104015481373946,0.03591997,253,512.7949,18.419578209902344,55.25883206074219
36,3,9,43,0.0104015481373946,0.035920065,253,512.7949,18.419626925419923,73.67845898616211
36,4,4,60,0.0145137880986902,0.035919275,253,512.7949,18.41922181743164,92.09768080359376
36,5,5,70,0.0169327527818052,0.035919283,253,512.7949,18.419225919791018,110.51690672338478
36,6,5,80,0.0193517174649203,0.035919327,253,512.7949,18.41924848276758,128.93615520615236
36,7,0,80,0.0193517174649203,0.035919312,253,512.7949,18.41924079084375,147.3553959969961
36,8,1,85,0.0205611998064778,0.035919335,253,512.7949,18.41925258512695,165.77464858212306
36,9,1,87,0.0210449927431008,0.035919346,253,512.7949,18.419258225871094,184.19390680799415
36,10,1,176,0.0425737784228247,0.035919346,253,512.7949,18.419258225871094,202.61316503386524
36,11,1,178,0.0430575713594477,0.035919353,253,512.7949,18.419261815435547,221.03242684930078
36,12,4,185,0.0447508466376282,0.03971964,253,512.7949,20.368029690703125,241.40045654000392
36,13,5,185,0.0447508466376282,0.039918095,253,512.7949,20.469796406923827,261.87025294692774
36,14,5,196,0.0474117077890548,0.039938826,253,512.7949,20.480427158449217,282.35068010537697
36,15,4,197,0.0476536042573663,0.040537365,253,512.7949,20.78735491819336,303.1380350235703
36,16,5,197,0.0476536042573663,0.04039296,253,512.7949,20.7133047675,323.8513397910703
36,17,4,210,0.0507982583454158,0.040227138,253,512.7949,20.628272087964845,344.47961187903513
36,18,5,215,0.0520077406869733,0.0403344,253,512.7949,20.683275496874998,365.16288737591015
36,19,4,215,0.0520077406869733,0.035920348,253,512.7949,18.41977204638281,383.582659422293
36,20,5,219,0.0529753265602194,0.03592037,253,512.7949,18.419783327871095,402.00244275016405
36,21,0,220,0.0532172230285309,0.035920277,253,512.7949,18.419735637943358,420.4221783881074
36,22,8,220,0.0532172230285309,0.035920355,253,512.7949,18.419775635947268,438.8419540240547
36,23,4,220,0.0532172230285309,0.03592019,253,512.7949,18.419691024785156,457.26164504883985
36,24,5,226,0.0546686018383999,0.03592021,253,512.7949,18.419701280683594,475.6813463295234
36,25,0,235,0.0568456700532034,0.035920165,253,512.7949,18.419678204912106,494.10102453443557
36,26,10,253,0.0611998064828105,0.035920355,253,512.7949,18.419775635947268,512.5208001703828
37,0,11,0,0.0,0.045803707,521,361.10638,16.54001102126886,16.54001102126886
37,1,0,176,0.0289093298291673,0.045803446,521,361.10638,16.53991677250256,33.07992779377142
37,2,4,185,0.0303876478317952,0.045802712,521,361.10638,16.539651720416504,49.619579514187926
37,3,5,195,0.0320302233902706,0.0458027,521,361.10638,16.539647387139894,66.15922690132783
37,4,1,205,0.0336727989487461,0.045802627,521,361.10638,16.53962102637384,82.69884792770166
37,5,5,207,0.0340013140604411,0.045802668,521,361.10638,16.539635831735595,99.23848375943726
37,6,0,207,0.0340013140604411,0.045802668,521,361.10638,16.539635831735595,115.77811959117285
37,7,1,208,0.0341655716162887,0.045802724,521,361.10638,16.539656053693115,132.31777564486597
37,8,1,210,0.0344940867279838,0.045802746,521,361.10638,16.539663998033568,148.85743964289952
37,9,4,276,0.0453350854139215,0.048172083,521,361.10638,17.3952467152381,166.25268635813762
37,10,5,277,0.0454993429697691,0.048208687,521,361.10638,17.408464653328185,183.66115101146582
37,11,1,284,0.0466491458607019,0.048091628,521,361.10638,17.366193901091062,201.02734491255688
37,12,0,284,0.0466491458607019,0.048167028,521,361.10638,17.393421322465578,218.42076623502246
37,13,5,287,0.0471419185282445,0.048495032,521,361.10638,17.51186566093408,235.93263189595655
37,14,0,292,0.0479632063074822,0.048298042,521,361.10638,17.440731314295288,253.37336321025182
37,15,9,292,0.0479632063074822,0.048586782,521,361.10638,17.54499717169153,270.91836038194333
37,16,5,489,0.080321944809448,0.048276953,521,361.10638,17.43311594175726,288.35147632370064
37,17,4,490,0.0804862023652955,0.04997949,521,361.10638,18.04791292192566,306.39938924562625
37,18,5,497,0.0816360052562283,0.050099388,521,361.10638,18.091208855187745,324.490598100814
37,19,0,506,0.0831143232588562,0.049847443,521,361.10638,18.00022990720099,342.490828008015
37,20,10,521,0.0855781865965693,0.05077081,521,361.10638,18.333663625932008,360.824491633947
38,0,11,0,0.0,0.057719264,201,357.73132,20.647988687285157,20.647988687285157
38,1,0,6,0.0039241334205337,0.056705933,201,357.73132,20.285488447772828,40.933477135057984
38,2,0,6,0.0039241334205337,0.056599457,201,357.73132,20.24739864739929,61.18087578245728
38,3,0,9,0.0058862001308005,0.056359135,201,357.73132,20.16142794033508,81.34230372279235
38,4,9,9,0.0058862001308005,0.05701369,201,357.73132,20.395582766619874,101.73788648941223
38,5,4,16,0.0104643557880899,0.052059826,201,357.73132,18.623430442738037,120.36131693215026
38,6,5,24,0.0156965336821349,0.0520599,201,357.73132,18.623456914855957,138.98477384700624
38,7,1,33,0.0215827338129355,0.052059926,201,357.73132,18.623466215870362,157.60824006287658
38,8,5,39,0.0255068672334692,0.052060027,201,357.73132,18.62350234673401,176.2317424096106
38,9,0,39,0.0255068672334692,0.052059926,201,357.73132,18.623466215870362,194.85520862548097
38,10,5,115,0.0752125572268965,0.052060027,201,357.73132,18.62350234673401,213.47871097221497
38,11,1,162,0.1059516023544107,0.052059975,201,357.73132,18.6234837447052,232.10219471692017
38,12,0,162,0.1059516023544107,0.05206,201,357.73132,18.623492687988282,250.72568740490846
38,13,5,170,0.1111837802484557,0.05206016,201,357.73132,18.623549925,269.3492373299085
38,14,4,172,0.1124918247219669,0.062006168,201,357.73132,22.181548527817384,291.53078585772585
38,15,5,180,0.1177240026160119,0.06181975,201,357.73132,22.11486097000122,313.64564682772703
38,16,0,186,0.1216481360365456,0.060438972,201,357.73132,21.620913428957518,335.26656025668456
38,17,10,201,0.13145846958788,0.061832454,201,357.73132,22.11940558873169,357.38596584541625
39,0,11,0,0.0,0.04028092,547,539.1933,21.719202114963377,21.719202114963377
39,1,0,301,0.0253175203970035,0.03963902,547,539.1933,21.37309393675903,43.09229605172241
39,2,0,301,0.0253175203970035,0.039525434,547,539.1933,21.311849126773804,64.40414517849621
39,3,4,308,0.0259062999411198,0.03468414,547,539.1933,18.701455846680908,83.10560102517712
39,4,5,316,0.0265791908486814,0.034684125,547,539.1933,18.701447758781434,101.80704878395855
39,5,1,318,0.0267474135755718,0.0346841,547,539.1933,18.701434278948977,120.50848306290753
39,6,5,327,0.0275044158465785,0.034684166,547,539.1933,18.701469865706667,139.2099529286142
39,7,0,327,0.0275044158465785,0.03468418,547,539.1933,18.701477414412842,157.91143034302704
39,8,1,352,0.0296071999327084,0.034684196,547,539.1933,18.701486041505614,176.61291638453264
39,9,1,416,0.0349903271932008,0.034684215,547,539.1933,18.701496286178283,195.31441267071094
39,10,1,422,0.035494995373872,0.034684215,547,539.1933,18.701496286178283,214.01590895688923
39,11,1,427,0.0359155521910979,0.034684215,547,539.1933,18.701496286178283,232.7174052430675
39,12,5,484,0.040709899907474,0.03468429,547,539.1933,18.70153672567566,251.41894196874316
39,13,4,484,0.040709899907474,0.0410834,547,539.1933,22.151893953015136,273.5708359217583
39,14,5,489,0.0411304567247,0.041218363,547,539.1933,22.224665098138978,295.7955010198973
39,15,4,489,0.0411304567247,0.034684893,547,539.1933,18.70186185923456,314.49736287913186
39,16,5,491,0.0412986794515904,0.034684844,547,539.1933,18.701835438762938,333.1991983178948
39,17,4,493,0.0414669021784808,0.034684993,547,539.1933,18.70191577856439,351.90111409645914
39,18,5,497,0.0418033476322616,0.034685027,547,539.1933,18.701934111136534,370.6030482075957
39,19,0,498,0.0418874589957068,0.034684975,547,539.1933,18.701906073085024,389.3049542806807
39,20,8,498,0.0418874589957068,0.034685124,547,539.1933,18.701986412886473,408.0069406935672
39,21,4,498,0.0418874589957068,0.034684982,547,539.1933,18.701909847438113,426.7088505410053
39,22,5,504,0.0423921271763779,0.03468494,547,539.1933,18.70188720131958,445.4107377423249
39,23,0,513,0.0431491294473847,0.034684803,547,539.1933,18.70181333183771,464.1125510741626
39,24,9,513,0.0431491294473847,0.034684975,547,539.1933,18.701906073085024,482.8144571472476
39,25,0,529,0.0444949112625078,0.034684833,547,539.1933,18.701829507636656,501.51628665488425
39,26,2,547,0.0460089158045213,0.03468491,547,539.1933,18.701871025520628,520.2181576804049
39,27,10,547,0.0460089158045213,0.034685057,547,539.1933,18.701950286935485,538.9201079673404
40,0,11,0,0.0,0.033765372,315,551.7982,18.63167209205713,18.63167209205713
40,1,0,37,0.0068177630366672,0.033765208,315,551.7982,18.631581597149413,37.26325368920654
40,2,4,45,0.0082918739635142,0.0337645,315,551.7982,18.631190924011232,55.89444461321777
40,3,5,54,0.009950248756217,0.033764493,315,551.7982,18.631187061423706,74.52563167464149
40,4,5,66,0.0121614151464875,0.033764474,315,551.7982,18.63117657725757,93.15680825189905
40,5,0,66,0.0121614151464875,0.03376445,315,551.7982,18.631163334100343,111.7879715859994
40,6,1,73,0.0134512622074786,0.033764493,315,551.7982,18.631187061423706,130.4191586474231
40,7,1,75,0.0138197899391903,0.033764526,315,551.7982,18.631205270764895,149.050363918188
40,8,1,77,0.0141883176709021,0.03376453,315,551.7982,18.631207477957766,167.68157139614576
40,9,1,78,0.0143725815367579,0.03376454,315,551.7982,18.631212995939944,186.3127843920857
40,10,0,120,0.0221116639027046,0.03376453,315,551.7982,18.631207477957766,204.94399187004348
40,11,9,120,0.0221116639027046,0.033764597,315,551.7982,18.631244448438355,223.5752363184818
40,12,1,206,0.0379583563663095,0.033764582,315,551.7982,18.631236171465087,242.20647248994692
40,13,4,242,0.0445918555371209,0.035906922,315,551.7982,19.813375565329835,262.0198480552767
40,14,5,242,0.0445918555371209,0.03594257,315,551.7982,19.83304606819702,281.8528941234738
40,15,5,253,0.0466187580615355,0.03587066,315,551.7982,19.793366258356933,301.6462603818307
40,16,4,253,0.0466187580615355,0.037269946,315,551.7982,20.565489779312255,322.21175016114296
40,17,5,254,0.0468030219273914,0.037198573,315,551.7982,20.526106285115112,342.7378564462581
40,18,4,269,0.0495669799152294,0.037179776,315,551.7982,20.515734134015624,363.2535905802737
40,19,5,275,0.0506725631103647,0.03732435,315,551.7982,20.595509809552002,383.8491003898257
40,20,4,277,0.0510410908420764,0.033764917,315,551.7982,18.63142102386804,402.48052141369374
40,21,5,280,0.051593882439644,0.033764903,315,551.7982,18.631413298692994,421.11193471238676
40,22,0,283,0.0521466740372116,0.033764806,315,551.7982,18.63135977426587,439.7432944866526
40,23,8,283,0.0521466740372116,0.033764854,315,551.7982,18.63138626058032,458.3746807472329
40,24,4,283,0.0521466740372116,0.03376484,315,551.7982,18.631378535405272,477.0060592826382
40,25,5,289,0.0532522572323469,0.03376487,315,551.7982,18.63139508935181,495.63745437199
40,26,0,297,0.0547263681591938,0.03376484,315,551.7982,18.631378535405272,514.2688329073952
40,27,2,315,0.0580431177445995,0.033764854,315,551.7982,18.63138626058032,532.9002191679756
40,28,10,315,0.0580431177445995,0.033764917,315,551.7982,18.63142102386804,551.5316401918436
41,0,11,0,0.0,0.028884403,372,636.43097,18.38292859715912,18.38292859715912
41,1,0,12,0.0014447387430771,0.028884321,372,636.43097,18.38287640981964,36.76580500697876
41,2,4,21,0.0025282928003849,0.028882518,372,636.43097,18.381728924782106,55.14753393176086
41,3,5,32,0.0038526366482056,0.028882505,372,636.43097,18.381720651179503,73.52925458294037
41,4,5,33,0.003973031543462,0.028882498,372,636.43097,18.38171619616272,91.91097077910308
41,5,5,45,0.0054177702865391,0.028882498,372,636.43097,18.38171619616272,110.29268697526581
41,6,0,45,0.0054177702865391,0.028882505,372,636.43097,18.381720651179503,128.67440762644532
41,7,1,50,0.0060197447628213,0.028882533,372,636.43097,18.381738471246642,147.05614609769196
41,8,1,127,0.0152901516975661,0.028882546,372,636.43097,18.38174674484924,165.4378928425412
41,9,0,127,0.0152901516975661,0.028882533,372,636.43097,18.381738471246642,183.81963131378785
41,10,1,213,0.0256441126896188,0.028882546,372,636.43097,18.38174674484924,202.2013780586371
41,11,0,213,0.0256441126896188,0.028882546,372,636.43097,18.38174674484924,220.58312480348633
41,12,4,280,0.0337105706717994,0.021642903,372,636.43097,13.774213733420106,234.35733853690644
41,13,5,281,0.0338309655670558,0.021636372,372,636.43097,13.770057202760011,248.12739573966644
41,14,5,293,0.035275704310133,0.021653086,372,636.43097,13.780694509979858,261.9080902496463
41,15,4,293,0.035275704310133,0.022476595,372,636.43097,14.304801141026305,276.2128913906726
41,16,4,294,0.0353960992053894,0.022892479,372,636.43097,14.569482598237,290.7823739889096
41,17,5,298,0.0358776787864151,0.022751141,372,636.43097,14.4795307179068,305.2619047068164
41,18,4,298,0.0358776787864151,0.028889611,372,636.43097,18.38624312964691,323.6481478364633
41,19,5,300,0.0361184685769279,0.02888968,372,636.43097,18.38628704338379,342.0344348798471
41,20,4,300,0.0361184685769279,0.028887546,372,636.43097,18.384928899695435,360.41936377954255
41,21,5,301,0.0362388634721844,0.02888753,372,636.43097,18.384918716799927,378.80428249634247
41,22,4,301,0.0362388634721844,0.028887456,372,636.43097,18.384871620908203,397.18915411725067
41,23,5,302,0.0363592583674408,0.028887434,372,636.43097,18.38485761942688,415.57401173667756
41,24,4,302,0.0363592583674408,0.028887449,372,636.43097,18.384867165891418,433.958878902569
41,25,5,303,0.0364796532626972,0.02888751,372,636.43097,18.38490598818054,452.3437848907495
41,26,4,303,0.0364796532626972,0.028887635,372,636.43097,18.384985542051695,470.7287704328012
41,27,5,304,0.0366000481579536,0.028887628,372,636.43097,18.384981087034912,489.1137515198361
41,28,0,305,0.0367204430532101,0.028887518,372,636.43097,18.384911079628296,507.4986625994644
41,29,8,305,0.0367204430532101,0.028887615,372,636.43097,18.38497281343231,525.8836354128968
41,30,4,305,0.0367204430532101,0.02888764,372,636.43097,18.384988724206544,544.2686241371033
41,31,5,311,0.0374428124247486,0.028887738,372,636.43097,18.38505109444153,562.6536752315448
41,32,0,342,0.0411750541776979,0.028887725,372,636.43097,18.38504282083893,581.0387180523837
41,33,9,342,0.0411750541776979,0.028887896,372,636.43097,18.385151650534667,599.4238697029184
41,34,0,353,0.0424993980255186,0.028887717,372,636.43097,18.385037729391176,617.8089074323095
41,35,10,372,0.0447869010353907,0.028887834,372,636.43097,18.385112191814574,636.1940196241242
42,0,11,0,0.0,0.03701189,419,454.0143,16.80392780171173,16.80392780171173
42,1,0,39,0.0078787878787862,0.037011642,419,454.0143,16.80381520616217,33.6077430078739
42,2,4,46,0.0092929292929274,0.03701032,419,454.0143,16.803214999240723,50.41095800711462
42,3,5,54,0.0109090909090887,0.037010286,419,454.0143,16.80319956275409,67.21415756986872
42,4,5,59,0.0119191919191895,0.037010275,419,454.0143,16.80319456859665,84.01735213846536
42,5,5,68,0.0137373737373709,0.037010286,419,454.0143,16.80319956275409,100.82055170121946
42,6,0,68,0.0137373737373709,0.037010275,419,454.0143,16.80319456859665,117.62374626981611
42,7,1,80,0.0161616161616128,0.03701032,419,454.0143,16.803214999240723,134.42696126905682
42,8,1,151,0.0305050505050443,0.037010353,419,454.0143,16.803229981713045,151.23019125076988
42,9,1,153,0.0309090909090846,0.03701034,419,454.0143,16.803224079526977,168.03341533029686
42,10,1,154,0.0311111111111048,0.037010346,419,454.0143,16.803226803612855,184.8366421339097
42,11,1,185,0.0373737373737298,0.037010353,419,454.0143,16.803229981713045,201.63987211562275
42,12,0,186,0.0375757575757499,0.03701037,419,454.0143,16.80323769995636,218.4431098155791
42,13,5,196,0.0395959595959515,0.037010442,419,454.0143,16.803270388986878,235.24638020456598
42,14,4,199,0.040202020202012,0.060707703,419,454.0143,27.562166055820406,262.8085462603864
42,15,5,206,0.0416161616161532,0.0605377,419,454.0143,27.484982260610963,290.29352852099737
42,16,4,246,0.0496969696969596,0.037010618,419,454.0143,16.803350295505922,307.09687881650325
42,17,5,253,0.0511111111111007,0.0370106,419,454.0143,16.80334212324829,323.90022093975153
42,18,4,282,0.0569696969696854,0.04084907,419,454.0143,18.546062442287294,342.44628338203887
42,19,5,289,0.0583838383838265,0.04098528,419,454.0143,18.60790373182617,361.05418711386505
42,20,0,397,0.080202020202004,0.040792875,419,454.0143,18.520549107982635,379.5747362218477
42,21,9,397,0.080202020202004,0.04113268,419,454.0143,18.674825441524657,398.24956166337233
42,22,0,404,0.0816161616161451,0.04060775,419,454.0143,18.436499708335877,416.6860613717082
42,23,2,419,0.0846464646464475,0.040626653,419,454.0143,18.44508194088968,435.1311433125979
42,24,10,419,0.0846464646464475,0.041013528,419,454.0143,18.62072872813257,453.75187204073046
43,0,11,0,0.0,0.05481296,187,373.66113,20.48147272640625,20.48147272640625
