SourceID,True Timediff,Predicted Timediff
MRI_MSR_100,573.0,28.348064
MRI_FRR_257,3648.0,28.348064
MRI_FRR_264,758.0,-42.476406
MRI_MSR_104,197.0,28.348064
Not Vital,392.0,28.348064
MRI_FRR_264,968.0,419.65976
MRI_FRR_264,1261.0,28.348064
MRI_FRR_264,2159.0,28.348064
MRI_MSR_104,118.0,28.348064
MRI_FRR_264,739.0,933.14233
MRI_FRR_257,1840.0,28.348064
MRI_FRR_264,1160.0,25.329288
MRI_FRR_264,837.0,28.348064
MRI_FRR_264,218.0,28.348064
MRI_FRR_264,540.0,28.348064
MRI_MPT_1005,2981.0,984.47473
MRI_FRR_257,258.0,28.348064
MRI_FRR_264,1337.0,28.348064
Not Vital,452.0,28.348064
MRI_FRR_264,2561.0,28.348064
MRI_MSR_104,57.0,28.348064
Not Vital,238.0,28.348064
MRI_FRR_264,383.0,28.348064
Not Vital,80.0,28.348064
MRI_FRR_264,395.0,28.348064
MRI_CCS_11,3375.0,28.348064
MRI_FRR_264,1962.0,560.6369
MRI_FRR_264,971.0,28.348064
MRI_FRR_264,1195.0,28.348064
MRI_FRR_264,1279.0,921.99365
MRI_FRR_257,675.0,28.348064
MRI_MSR_34,1814.0,28.348064
MRI_FRR_257,135.0,28.348064
MRI_CCS_11,577.0,28.348064
MRI_FRR_264,451.0,28.348064
MRI_FRR_257,1201.0000000000002,28.348064
MRI_MSR_100,416.0,28.348064
Not Vital,421.0,28.348064
MRI_FRR_257,1136.0,25.692146
MRI_CCS_11,561.0,28.348064
MRI_MSR_34,1525.0,28.348064
MRI_FRR_257,281.0,28.348064
MRI_FRR_264,1159.0,814.48846
MRI_CCS_11,453.0,28.348064
MRI_FRR_264,1404.0,26.382296
MRI_FRR_257,1266.0,28.348064
MRI_FRR_264,8302.0,28.348064
MRI_FRR_3,813.0,28.348064
MRI_FRR_264,9106.0,28.348064
MRI_FRR_257,1730.0,28.348064
MRI_FRR_264,524.0,28.348064
MRI_FRR_264,386.0,28.348064
MRI_FRR_264,697.0,28.348064
MRI_FRR_257,994.0,28.348064
MRI_CCS_11,124.0,28.348064
MRI_MPT_1005,244.0,28.348064
MRI_MSR_100,265.0,28.348064
MRI_CCS_11,600.0,28.348064
MRI_CCS_11,769.0,28.348064
MRI_FRR_264,825.0,832.769
MRI_MSR_100,1068.0,28.348064
MRI_FRR_264,1036.0,318.5885
MRI_EXU_95,1086.0,28.348064
MRI_FRR_264,602.0,795.1889
MRI_MPT_1005,1090.0,28.348064
MRI_FRR_257,953.0,949.95996
MRI_FRR_264,271.0,28.348064
MRI_FRR_264,1163.0,28.348064
MRI_FRR_264,536.0,590.5709
MRI_CCS_11,1160.0,666.32306
MRI_FRR_257,755.0,601.21906
MRI_MSR_100,435.0,28.348064
MRI_FRR_3,578.0,28.348064
MRI_CCS_11,1499.0,426.2259
MRI_FRR_257,188.0,28.348064
MRI_FRR_34,2776.0,28.348064
MRI_FRR_264,1754.0,28.348064
MRI_FRR_264,857.0,28.348064
MRI_FRR_264,1002.0,28.348064
MRI_CCS_11,428.0,28.348064
MRI_CCS_11,579.0,28.348064
MRI_MSR_100,446.0,28.348064
MRI_CCS_11,1553.0,28.348064
MRI_FRR_264,553.0,28.348064
MRI_FRR_257,1092.0,27.274197
MRI_CCS_11,674.0,262.93893
MRI_FRR_264,1010.0,28.348064
MRI_FRR_34,1467.0,28.348064
MRI_FRR_257,738.0,28.348064
MRI_MSR_34,929.0,896.90576
MRI_CCS_11,828.0,981.1266
MRI_FRR_34,2306.0,28.348064
MRI_FRR_257,1042.0,28.348064
Not Vital,342.0,28.348064
MRI_FRR_264,1387.0,28.348064
MRI_FRR_264,870.0,936.5334
MRI_FRR_264,699.0,28.348064
MRI_FRR_264,882.0,734.04913
MRI_FRR_264,4455.0,1008.29425
MRI_EXU_95,364.0,1077.5853
MRI_MPT_1005,1585.0,28.348064
MRI_CCS_11,1062.0,28.348064
MRI_FRR_264,669.0,28.348064
MRI_CCS_11,912.0,583.06824
MRI_FRR_264,313.0,28.348064
MRI_FRR_264,1607.0,28.348064
MRI_FRR_257,419.0,28.348064
MRI_FRR_257,636.0,916.09454
MRI_FRR_257,2225.0,28.348064
MRI_MSR_104,98.0,28.348064
MRI_FRR_257,696.0,257.29633
MRI_FRR_264,1740.0,28.348064
MRI_FRR_264,837.0,28.348064
MRI_FRR_3,1749.0,28.348064
MRI_CCS_11,675.0,28.348064
MRI_FRR_264,820.0,397.3479
Not Vital,84.0,26.539705
MRI_FRR_264,289.0,28.348064
MRI_MSR_100,220.0,28.348064
MRI_FRR_257,985.0,28.348064
MRI_CCS_11,1169.0,28.348064
MRI_FRR_264,1391.0,25.873903
MRI_FRR_264,1231.0,24.507538
Not Vital,1119.0,235.43507
MRI_MSR_100,439.0,28.348064
MRI_FRR_264,3950.0,28.348064
MRI_MSR_100,250.0,28.348064
MRI_FRR_257,1012.0,28.348064
MRI_CCS_11,444.0,28.348064
MRI_FRR_264,1108.0,28.348064
MRI_MSR_100,547.0,28.348064
MRI_MSR_104,84.0,28.348064
Not Vital,2079.0,826.94275
MRI_FRR_257,627.0,789.4941
MRI_CCS_11,964.0,28.348064
Not Vital,702.0,28.348064
MRI_FRR_257,889.0,838.3797
MRI_FRR_257,1710.0,28.348064
MRI_MPT_1005,1448.0,28.348064
MRI_FRR_264,373.0,28.348064
MRI_FRR_257,574.0,983.57
MRI_FRR_264,625.0,28.348064
MRI_FRR_257,756.0,28.348064
MRI_CCS_11,1446.0,28.348064
MRI_MSR_104,206.0,28.348064
MRI_FRR_34,777.0,28.348064
MRI_FRR_3,1322.0,28.348064
MRI_FRR_257,319.0,28.348064
Not Vital,288.0,28.348064
MRI_MSR_34,1029.0,1155.315
MRI_CCS_11,288.0,28.348064
MRI_MSR_34,431.0,28.348064
MRI_FRR_264,1021.0,25.975681
MRI_FRR_3,1369.0,991.25464
MRI_CCS_11,4620.0,325.84955
MRI_FRR_264,491.0,28.348064
MRI_MPT_1005,1608.0,801.4039
MRI_CCS_11,1210.0,28.348064
MRI_CCS_11,536.0,28.348064
MRI_FRR_257,879.0,752.68005
MRI_CCS_11,471.0,28.348064
MRI_FRR_264,816.0,28.348064
MRI_FRR_264,1328.0,775.2307
MRI_MSR_34,230.0,28.348064
MRI_MSR_104,283.0,28.348064
MRI_FRR_264,7365.0,553.1769
MRI_MPT_1005,1151.0,649.1983
MRI_MSR_34,1083.0,28.348064
MRI_MSR_100,324.0,28.348064
MRI_FRR_257,3646.0,28.348064
MRI_FRR_264,730.0,28.348064
MRI_FRR_264,1118.0,28.348064
MRI_CCS_11,1041.0,28.348064
MRI_FRR_264,1098.0,28.348064
MRI_MPT_1005,921.0,821.75806
MRI_FRR_264,539.0,850.62274
MRI_MSR_34,741.0,28.348064
MRI_FRR_257,3513.0,408.75604
MRI_CCS_11,988.0,894.455
MRI_FRR_257,165.0,28.348064
MRI_FRR_264,7000.0,28.348064
MRI_CCS_11,770.0,804.6366
MRI_MSR_34,4786.0,28.348064
MRI_FRR_257,1017.0,745.77594
MRI_MSR_100,190.0,28.348064
MRI_EXU_95,671.0,28.348064
MRI_FRR_34,1555.0,26.377108
MRI_FRR_257,967.0,28.348064
MRI_CCS_11,1316.0,28.348064
MRI_FRR_257,580.0,25.292374
Not Vital,1222.0,28.348064
MRI_FRR_264,844.0,28.348064
MRI_FRR_264,3909.0,922.6514
MRI_FRR_257,692.0,28.348064
MRI_MSR_100,596.0,28.348064
Not Vital,179.0,28.348064
MRI_MSR_34,1082.0,28.348064
MRI_FRR_3,1126.0,831.65546
MRI_FRR_264,999.0,28.348064
MRI_FRR_264,789.0,28.348064
MRI_MSR_100,267.0,28.348064
MRI_CCS_11,1544.0,28.348064
MRI_FRR_264,2844.0,28.348064
MRI_FRR_264,688.0,28.348064
MRI_FRR_264,214.0,28.348064
MRI_FRR_264,746.0,28.348064
MRI_MPT_1005,4462.0,28.348064
MRI_FRR_264,272.0,28.348064
MRI_CCS_11,755.0,28.348064
MRI_FRR_257,1788.0,28.348064
MRI_CCS_11,716.0,28.348064
MRI_CCS_11,1371.0,950.6396
MRI_CCS_11,1837.0,273.96133
MRI_FRR_3,1600.0,28.348064
MRI_FRR_264,1294.0,28.348064
MRI_CCS_11,1211.0,28.348064
MRI_FRR_257,196.0,28.348064
MRI_FRR_257,433.0,28.348064
MRI_FRR_257,722.0,26.200657
Not Vital,45.0,28.348064
MRI_FRR_257,1419.0,1024.1537
MRI_FRR_264,1214.0,592.91876
MRI_FRR_264,504.0,28.348064
MRI_MSR_104,232.0,28.348064
MRI_MPT_1005,864.0,28.348064
MRI_FRR_3,915.0,822.48474
